index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
531,Jed Lowrie,2012,SS,4,2400000,28,97,387,83,49,18,0,16,43,0.244,42,43,0,65,2,2,0,3,11.1,16.8,0.66,0.331,0.438,0.769,0.257,0.57,19.3,29.5,51.3,8.6,50,11.3,0.9,42.6,30.3,27.1,14.1,50.5,35.4,32,0.336,0.194,6.5,51,110,9.64,2.4,0.82,-6.07,6.89,20.5,66,41.1,72.4,89.4,84.7,55,6.3,0,2,0,-0.6,2.5,0.3,773.33,8,-3,2.7,0,0,0,0,1150000
532,Jed Lowrie,2013,SS,5,5250000,29,154,662,175,113,45,2,15,80,0.29,75,50,3,91,2,4,3,17,7.6,13.7,0.55,0.344,0.446,0.791,0.319,0.77,23.4,33.4,43.2,2.3,42.9,6.8,-0.1,36.4,38.2,25.4,12.7,60.3,27,23.6,0.345,0.156,16,89,120,13.72,3.4,-0.02,-10.87,10.85,27.9,72.5,47.8,76.3,90.3,85.8,58.6,6.8,-0.4,1,0,-1.3,2.8,-1.8,1222.33,18,-20,-7.8,0,0,0,0,2400000
534,Jeff Baker,2011,1B,5,1375000,30,81,212,54,38,12,1,3,20,0.269,23,10,0,46,0,1,0,8,4.7,21.7,0.22,0.302,0.383,0.685,0.333,1.7,23.7,48.1,28.2,5.3,0,6.8,-1,37.8,34.6,27.6,24.4,48.7,26.9,27.8,0.301,0.114,-2.5,21,84,-5.23,-0.4,-0.45,-4.29,3.84,37.5,70.1,52.1,65.4,88.8,79.5,61.8,10.8,-0.2,0,0,-1.3,2.3,-2.5,351.67,1,-2,-1.9,0,0,0,0,1175000
537,Jeff Mathis,2011,C,5,1500000,28,93,281,43,28,12,0,3,18,0.174,22,15,2,75,2,3,14,3,5.3,26.7,0.2,0.225,0.259,0.484,0.233,0.9,18.2,38.8,42.9,9.1,21.1,4.1,0.7,46.6,27.5,25.9,27.5,52.9,19.6,33.1,0.215,0.085,-22.5,9,32,-22.51,0,-1.99,-5.06,3.08,35.3,68.8,51.3,54,83.6,72.9,59.1,13.7,-0.7,1,2,-1.7,2,-1.7,698,3,11,0,0,6.9,48,18,1700000
538,Jeff McNeil,2021,3B,3,3000000,29,120,426,97,70,19,1,7,48,0.251,35,29,0,58,10,1,0,10,6.8,13.6,0.5,0.319,0.36,0.679,0.28,1.42,20.4,46.6,32.9,9.8,100,6.5,-0.5,35,36.5,28.6,17,54.1,28.9,22.1,0.301,0.109,-4.9,47,92,-11.82,1.3,-2.24,-9.84,7.59,33.5,85.2,56.1,72,90.9,84.6,60.6,8.7,0.2,3,0,-0.8,3.9,-1.1,827.67,8,5,-3.3,4,0,0,0,642251
539,Jeimer Candelario,2020,3B,3,2850000,26,52,206,55,34,11,3,7,30,0.297,29,20,0,49,1,0,0,3,9.7,23.8,0.41,0.369,0.503,0.872,0.372,1.17,25.9,40,34.1,5.6,0,15.2,0.5,41.9,39.7,18.4,16.9,47.1,36,36.9,0.373,0.205,9.3,35,140,6.6,1.9,0.67,-3.63,4.3,29.9,69.3,44.8,57.3,86.9,74.6,61.2,11.4,-0.4,1,1,0.7,5,0.8,428.33,4,5,-0.7,3,0,0,0,583300
540,Jeimer Candelario,2021,3B,4,5800000,27,149,626,151,90,42,3,16,75,0.271,67,65,1,135,4,0,0,10,10.4,21.6,0.48,0.351,0.443,0.795,0.333,1.15,26.4,39.4,34.2,5.4,100,11.1,1.4,42.2,35.1,22.7,17.3,49.3,33.4,34.5,0.344,0.172,15.5,91,120,21.14,3.9,0.32,-11.41,11.73,32.3,70.3,47.5,64,87.7,78.1,61,10.4,-0.5,0,0,0.1,2.4,1,1237.67,9,-3,-6.1,-1,0,0,0,2850000
541,Jesse Winker,2020,LF,3,3150000,26,54,183,38,19,7,0,12,27,0.255,23,28,0,46,5,1,0,3,15.3,25.1,0.61,0.388,0.544,0.932,0.283,1.67,23.1,48.1,28.8,0,0,40,0,46.2,31.7,22.1,10.6,40.4,49,47,0.396,0.289,11.7,35,142,9.41,1.4,0.48,-2.6,3.08,22.5,67.1,40,64.5,79.6,74.4,57.4,10.2,0,1,0,0.1,2.7,0.1,94.67,0,1,0.7,-1,0,0,0,605000
542,Jesus Aguilar,2019,1B,3,2575000,29,131,369,74,50,12,0,12,39,0.236,50,43,0,81,2,7,0,12,11.7,22,0.53,0.325,0.389,0.714,0.272,1.11,20,42.1,37.9,4,0,13.2,-0.8,37.1,36.7,26.3,16.3,42.1,41.7,36.9,0.307,0.153,-4,42,89,1.2,0,-0.46,-6.51,6.05,29.8,65.2,44.1,65.3,82.7,75.6,61.2,10.7,-0.2,0,0,-0.9,1.1,-1.9,580.3,4,0,0.4,0,0,0,0,637500
543,Jesus Aguilar,2020,1B,4,4350000,30,51,216,52,34,10,0,8,31,0.277,34,23,0,40,1,4,0,5,10.6,18.5,0.58,0.352,0.457,0.809,0.306,0.95,25.7,36.2,38.2,3.6,0,13.8,-0.2,44.1,26.3,29.6,14.5,50,35.5,32.9,0.347,0.181,5,32,119,4.85,0.1,-0.17,-3.3,3.14,36,63.6,47.4,66.7,90.5,79.9,55.1,9.5,-0.6,0,1,-0.8,2,-1.6,262,3,0,0.2,-4,0,0,0,2575000
545,Jesus Flores,2011,C,4,815000,26,30,91,18,11,6,0,1,5,0.209,2,5,2,27,0,0,0,1,5.5,29.7,0.19,0.253,0.314,0.567,0.293,1.16,30.5,37.3,32.2,13.6,0,5.3,0.4,44.1,28.8,27.1,27.1,50.8,22,36.3,0.242,0.105,-5.3,5,47,-8.86,0.2,-1.17,-2.39,1.23,49.7,72.4,59.6,53.8,83.8,69.7,65.9,17.6,-0.1,0,0,-0.5,0.7,-0.2,193,1,2,0,0,2.4,16,4,750000
546,Jesus Guzman,2013,1B,2,1300000,29,126,318,65,39,17,0,9,33,0.226,35,27,1,79,2,0,1,4,8.5,24.8,0.34,0.297,0.378,0.675,0.28,1.16,21.5,42.1,36.4,4.5,0,11.8,0.8,51.4,26.7,21.9,13.8,55.7,30.5,36.2,0.299,0.153,-3.6,31,92,6.5,0.2,1.7,-5.68,7.38,27.5,63.9,44.2,59.9,81.2,74,61.3,11.5,0.4,3,0,0,3.4,1.2,539.4,6,-2,-2,0,0,0,0,
547,Jesus Sucre,2016,C,2,630000,28,9,29,12,9,2,0,1,4,0.48,5,2,0,5,2,0,0,1,6.9,17.2,0.4,0.552,0.68,1.232,0.579,2.5,30,50,20,10,0,25,0,20,60,20,20,60,20,27.6,0.525,0.2,5,8,245,6.37,0.6,0.53,-0.22,0.75,25.4,62.2,40.7,50,85.7,72.7,51.7,11.1,0,0,0,-0.2,1,-0.2,68,0,-1,0,0,0.2,6,0,
548,Jesus Sucre,2017,C,3,925000,29,63,192,45,32,6,0,7,20,0.256,29,7,0,35,3,4,2,6,3.6,18.2,0.2,0.289,0.409,0.699,0.275,1.02,22.1,39.3,38.6,1.8,0,12.5,-1,29.3,38.8,32,19,46.9,34,25.5,0.296,0.153,-4,19,86,-5.89,1.1,-0.72,-3.63,2.91,35.1,63.5,47.6,60.3,87.6,76.4,58.3,11.3,0.3,2,0,0.1,3.5,-0.6,464.33,0,1,0,0,2.9,19,7,630000
549,Ji-Man Choi,2020,1B,3,2450000,29,42,145,28,12,13,0,3,16,0.23,16,20,2,36,0,3,0,1,13.8,24.8,0.56,0.331,0.41,0.741,0.291,0.97,20.2,39.3,40.4,0,0,8.3,0.5,50.6,30.3,19.1,19.1,44.9,36,40.7,0.316,0.18,-0.4,18,104,-1.19,0.1,0.2,-2.44,2.64,26.7,68.5,44.4,48.9,83.1,71.2,61.4,12.8,-0.1,0,0,0.1,1.3,0.5,277.67,3,0,0.4,-2,0,0,0,850000
550,Ji-Man Choi,2021,1B,4,3200000,30,83,305,59,34,14,0,11,36,0.229,45,45,0,87,2,0,0,5,14.8,28.5,0.52,0.348,0.411,0.758,0.3,1.15,25.3,40,34.7,2.9,0,18.6,-0.1,40.9,32.2,26.9,15.8,45.6,38.6,46.9,0.334,0.182,5,42,117,8.02,1,0.56,-5.09,5.65,23,68.3,42.3,53.3,78.2,70.4,59.7,12.5,-0.3,0,0,-0.5,1.2,-0.9,587.33,2,-4,-1.4,-1,0,0,0,2450000
552,Joaquin Arias,2012,3B,3,925000,27,112,344,86,63,13,5,5,30,0.27,34,13,4,44,5,5,2,12,3.8,12.8,0.3,0.304,0.389,0.693,0.295,1.48,21.9,46.6,31.5,6.9,33.3,5.7,-1,35.8,37.9,26.2,18.1,59.6,22.3,18,0.296,0.119,-5.2,34,90,-9.87,0.6,-0.88,-6.31,5.43,39.3,65.6,51.5,72.7,91.4,83.7,61.6,8.3,0.3,5,1,0.1,5.4,-0.6,749.3,9,-5,-1.9,0,0,0,0,
553,Joc Pederson,2017,CF,3,2600000,25,102,323,58,27,20,0,11,44,0.212,35,39,1,68,10,1,0,7,12.1,21.1,0.57,0.331,0.407,0.738,0.241,1.35,18.9,46.6,34.5,3.1,0,15.5,-0.1,48.5,30.1,21.4,19.4,47.6,33,36.5,0.322,0.194,0.3,40,100,-5.37,0.4,-0.39,-5.47,5.08,24.9,67.2,43.1,63.7,84.7,77.8,51.4,9.6,-0.7,4,3,1.5,3.5,0.7,676.67,1,-13,-5.9,-6,0,0,0,555000
554,Joc Pederson,2018,CF,4,5000000,26,148,443,98,43,27,3,25,65,0.248,56,40,3,85,4,3,1,6,9,19.2,0.47,0.321,0.522,0.843,0.253,0.9,17,39.4,43.6,5.7,0,18.4,0.6,42.7,34.4,22.9,15.6,42.4,42,33.9,0.354,0.273,14.2,66,126,11.81,2,0.25,-7.61,7.87,33.1,62.6,45.6,66.9,83.2,76.4,62.1,10.8,-2,1,5,2.8,4,1.4,857.3,1,0,0.1,-7,0,0,0,2600000
555,Joc Pederson,2019,CF,5,7750000,27,149,514,112,57,16,3,36,83,0.249,74,50,2,111,12,2,0,4,9.7,21.6,0.45,0.339,0.538,0.876,0.249,1.02,17.4,41.8,40.9,4.9,100,25.9,0.5,49,33.1,17.9,16.4,38.4,45.2,38.3,0.362,0.289,18.6,83,126,18.16,2.7,1.92,-8.25,10.17,30.2,68,45.7,67.9,84,77.7,57.8,10.2,-0.5,1,1,0.1,3.7,0.1,938.67,8,4,1.8,-4,0,0,0,5000000
556,Joe Panik,2017,2B,3,3450000,26,138,573,147,104,28,5,10,60,0.288,53,46,4,54,5,8,3,10,8,9.4,0.85,0.347,0.421,0.768,0.301,1.29,21.9,44,34.1,6.9,28.6,6.4,0.4,36.1,36.8,27.1,20.1,53.8,26.1,19.2,0.329,0.133,3.7,74,104,9.38,1.9,0.64,-9.04,9.68,24.5,64.9,43.3,78.2,95,89.9,57.8,4.4,0,4,1,-2.5,4.2,-2.1,1191,9,-7,-1.2,-4,0,0,0,600000
557,Joe Panik,2018,2B,4,3850000,27,102,392,91,72,14,1,4,38,0.254,24,26,3,30,3,4,1,10,6.6,7.7,0.87,0.307,0.332,0.639,0.265,1.61,22.9,47.6,29.5,3.2,0,4.1,-0.7,38.4,33.3,28.2,18.3,50.5,31.2,15.3,0.28,0.078,-11.2,35,75,-9.8,0.3,-0.44,-6.97,6.53,21.7,65.6,42.1,78,96,91.1,58.4,3.8,-0.3,4,2,-0.3,3.5,-1.3,803.3,6,-4,0.2,2,0,0,0,3450000
558,Joey Gallo,2019,3B,3,4400000,25,70,297,61,23,15,1,22,54,0.253,49,52,4,114,2,1,1,0,17.5,38.4,0.46,0.389,0.598,0.986,0.368,0.58,25.6,27.2,47.2,8.8,75,37.3,1.1,52.7,26.4,20.9,13.2,34.9,51.9,63.3,0.401,0.344,20.8,58,144,11.32,3.2,0.51,-5.25,5.76,24.2,65.5,40.7,35.8,73.1,59.8,52.2,16.4,-0.2,4,2,1.7,4.7,2.6,550.4,4,5,5.2,1,0,0,0,605500
559,Joey Gallo,2020,3B,4,6200000,26,57,226,35,17,8,0,10,23,0.181,26,29,2,79,4,0,0,0,12.8,35,0.37,0.301,0.378,0.679,0.24,0.48,18.3,26.6,55,6.9,60,16.7,0.8,49.1,28.1,22.8,13.2,45.6,41.2,52.2,0.297,0.197,-4.4,24,86,-1.96,1,0.46,-3.81,4.27,22.7,69.8,43.6,42.1,72.3,63.5,54.9,15.9,0.2,2,0,1.7,3,2.7,457.67,0,13,6.1,2,0,0,0,4400000
560,Joey Gallo,2021,OF,5,10275000,27,153,616,99,47,13,1,38,90,0.199,77,111,5,213,6,1,0,6,18,34.6,0.52,0.351,0.458,0.808,0.246,0.64,16.7,32.6,50.7,4.4,70,27.1,1.6,44.8,32.9,22.4,15,47.2,37.8,58.8,0.348,0.259,17.4,92,122,13.2,4.2,0.14,-10.67,10.81,22.1,67.5,40.2,43.8,72.7,63.1,54.1,14.8,0.7,6,0,1.9,4.2,4.2,1177.4,7,15,0.7,4,0,0,0,6200000
561,Joey Wendle,2020,3B,3,2250000,30,50,184,48,33,9,2,4,24,0.286,17,10,1,35,5,1,0,1,5.4,19,0.29,0.342,0.435,0.777,0.338,1.76,23.9,48.5,27.6,9.2,0,10.8,0.8,39.6,35.1,25.4,17.9,50.7,31.3,26.6,0.335,0.149,2.3,25,117,2.57,1.2,0.67,-3.05,3.71,39.3,64.5,49.6,71.2,94.4,83.5,63.6,8.2,0.6,8,2,0,6.8,1.4,387.67,5,2,-0.6,2,0,0,0,575600
562,Joey Wendle,2021,3B,4,4550000,31,136,501,122,76,31,4,11,73,0.265,54,28,4,113,10,3,0,9,5.6,22.6,0.25,0.319,0.422,0.741,0.327,1.65,20.7,49.4,29.9,7,100,10.6,0.1,36.6,35.4,28,14.6,54,31.4,30.3,0.317,0.157,1,62,105,-0.84,3,0.17,-9.49,9.66,36,64.3,47.8,63.6,88.1,77.3,64.1,10.8,-1.3,8,6,1,5.6,-0.2,1080.4,11,10,3.2,7,0,0,0,2250000
564,Johan Camargo,2019,2B,2,1700000,25,98,248,54,34,12,1,7,31,0.233,32,15,2,43,0,0,1,5,6,17.3,0.35,0.279,0.384,0.663,0.258,1.22,20.1,43.9,36,6,0,10.3,-0.1,41.1,30,28.9,20,47.4,32.6,26.2,0.279,0.151,-8.9,22,66,-2.85,-0.5,-0.4,-4.54,4.14,41,74.9,54.6,65,86.6,76.8,62.9,12.6,0.1,1,0,0.5,3.9,0.5,434.8,7,-4,-3.8,-3,0,0,0,575000
565,Johan Camargo,2020,2B,3,1360000,26,35,127,24,12,8,0,4,16,0.2,9,6,0,35,1,0,0,1,4.7,27.6,0.17,0.244,0.367,0.611,0.247,1.4,15.3,49.4,35.3,0,0,13.3,0.4,47.1,31.8,21.2,17.6,56.5,25.9,35.4,0.262,0.167,-6.1,10,59,-9.23,0.1,-1.17,-2.67,1.5,33.5,71.1,48.5,63.6,72.7,68.9,53.5,15.1,-0.1,0,0,0.4,2.4,0.7,263,1,2,0.2,3,0,0,0,1700000
566,John Baker,2011,C,3,750000,30,16,16,2,2,0,0,0,0,0.154,1,2,0,3,0,0,1,0,12.5,18.8,0.67,0.267,0.154,0.421,0.2,8,10,80,10,12.5,0,0,0,36.4,18.2,45.5,27.3,45.5,27.3,31.3,0.211,0,-1.3,0,24,-0.87,-0.1,-0.13,-0.3,0.16,31.6,62.1,44.8,75,77.8,76.7,62.5,10.4,0,0,0,0,0.1,0,3,0,0,0,0,0,0,0,
567,John Baker,2012,C,4,930000,31,63,214,46,38,8,0,0,17,0.238,14,20,2,41,0,0,1,4,9.3,19.2,0.49,0.31,0.28,0.59,0.303,1.98,21.2,52.3,26.5,6.3,50,0,0.1,30.7,37.3,32,13.1,60.1,26.8,28.5,0.266,0.041,-8.5,16,70,-5.5,0,-0.54,-3.76,3.22,25.3,69.3,44.7,62.2,90.9,81.8,61.7,8,-0.2,2,1,0.3,2.6,0.2,460.33,4,1,0,0,-0.6,49,9,750000
568,John Jaso,2012,C,3,1800000,28,108,361,81,50,19,2,10,41,0.276,50,56,1,51,5,5,1,6,15.5,14.1,1.1,0.394,0.456,0.85,0.298,1.64,25.4,46.4,28.2,7.8,0,14.3,-0.2,43,35.3,21.7,13.7,56.6,29.7,32.4,0.372,0.18,16.4,58,143,26.73,2,3.5,-5.58,9.09,20.7,61.5,38.2,71.7,90.3,84.5,57.9,5.9,0.5,5,0,-0.1,4.6,0.2,343.33,0,-4,0,0,-5.8,27,7,
569,John Jaso,2013,C,4,2300000,29,70,249,56,41,12,0,3,31,0.271,21,38,0,45,2,1,1,5,15.3,18.1,0.84,0.387,0.372,0.759,0.331,1.16,25.3,40.1,34.6,4.6,50,5.4,0.1,40.2,28,31.7,17.7,59.1,23.2,34.5,0.345,0.101,6.1,33,121,6.78,0.4,0.84,-3.6,4.44,20,57,35.7,60.7,91.4,81.5,57,6.6,-0.3,2,1,0.2,2.7,0,365.33,3,-9,0,0,-7.8,28,4,1800000
570,John Jaso,2014,C,5,3175000,30,99,344,81,51,18,3,9,42,0.264,40,28,1,60,7,2,0,5,8.1,17.4,0.47,0.337,0.43,0.767,0.3,0.97,25.7,36.5,37.8,3.3,0,9.6,0.5,47.8,32.9,19.3,14.9,55,30.1,28.2,0.339,0.166,7.7,45,122,14.85,0.5,2.82,-5.41,8.23,26,68.9,45.3,64.9,89.2,81.5,60.8,8.4,0.1,2,0,-0.2,4.6,0.4,391,1,-6,0,0,-10.9,32,4,2300000
571,John Mayberry,2013,OF,3,1587000,29,134,384,80,45,23,1,11,47,0.227,39,27,1,90,3,1,0,6,7,23.4,0.3,0.286,0.391,0.677,0.273,1.16,20.5,42.8,36.7,11.5,0,11.3,0.8,44.3,39,16.7,23.5,47.7,28.8,33.3,0.298,0.164,-4.8,37,86,-0.9,-0.1,0.34,-6.39,6.73,28.3,63.6,44.7,62.3,83.5,76.3,60.7,10.6,-0.4,5,3,2.5,4.4,2.9,855.33,2,-11,-6.8,0,0,0,0,
572,John Ryan Murphy,2018,C,3,900000,27,87,223,42,24,9,0,9,19,0.202,24,11,1,71,1,1,2,1,4.9,31.8,0.15,0.244,0.375,0.619,0.256,0.63,19,31.4,49.6,16.3,33.3,13.2,1.1,42.9,28.6,28.6,18.6,40.7,40.7,40.8,0.265,0.173,-9.1,17,61,-12.35,0.9,-1.4,-4.49,3.08,32.2,64.5,46.2,54.5,83.4,71.9,62.3,13,-0.1,0,0,0.2,0.9,1.2,446.67,6,5,0,0,9.4,28,9,558000
573,Jon Berti,2021,3B,2,1200000,31,85,271,49,34,10,1,4,35,0.21,19,32,0,61,3,2,1,7,11.8,22.5,0.52,0.311,0.313,0.624,0.265,2.76,20.1,58.6,21.3,6.9,0,10.8,-0.5,32,34.3,33.7,13.7,61.1,25.1,35.8,0.282,0.103,-7.2,26,77,-2.47,0.4,-0.5,-5.48,4.98,23.9,65.8,42.2,62.1,89,80.4,59.4,8.3,-0.3,8,4,3.6,5.5,2.8,568.5,9,2,-2.7,0,0,0,0,607500
574,Jon Jay,2013,OF,3,3250000,28,157,628,151,115,27,2,7,75,0.276,67,52,7,103,14,5,9,13,8.3,16.4,0.5,0.351,0.37,0.721,0.325,2.21,26.7,50.5,22.9,5.8,17.6,6.9,-0.2,33.3,35.3,31.4,15.9,58.6,25.5,25.8,0.319,0.095,2.8,72,103,7.88,1.8,1.12,-9.12,10.24,28.8,64.7,44.6,70.4,89.9,82.9,58,7.5,-0.5,10,5,1.2,4.3,0.5,1285.67,1,-10,-7.4,0,0,0,0,
575,Jonathan Herrera,2012,2B,3,900000,27,86,251,59,46,9,1,3,29,0.262,12,16,3,39,2,0,7,5,6.4,15.5,0.41,0.317,0.351,0.668,0.306,1.98,21.9,51.9,26.2,9.5,10,6.3,-0.1,41.5,30.6,28,22.3,61.7,16.1,23.1,0.292,0.089,-4.6,24,64,-8.52,0.1,-0.43,-4,3.57,31.3,55.8,41.9,79.6,91,86.2,57.8,5.7,0.1,4,1,1,4.7,1,509,3,-6,1.2,0,0,0,0,
576,Jonathan Herrera,2013,2B,4,1300000,28,81,215,57,47,7,2,1,16,0.292,16,14,3,24,0,2,4,6,6.5,11.2,0.58,0.336,0.364,0.701,0.326,1.12,26.2,39,34.8,6.3,38.5,1.8,-0.3,32.8,38.4,28.8,20.3,58.8,20.9,18.1,0.306,0.072,-1.4,22,75,-8.32,0.2,-1.51,-3.92,2.42,30.6,59.8,43.4,79.7,94.4,88.6,62.3,4.9,-0.4,3,2,-0.5,4,-1.2,450.4,5,0,0.6,0,0,0,0,900000
577,Jonathan Schoop,2016,2B,3,3475000,24,162,647,164,100,38,1,25,82,0.267,82,21,0,137,8,3,0,16,3.2,21.2,0.15,0.298,0.454,0.752,0.305,1.3,19.8,45.3,34.9,8.3,0,14.9,-0.5,44.7,31,24.3,25.4,48,26.6,28.3,0.32,0.187,1.2,77,99,-3.15,3.5,0.3,-12.01,12.31,43,81.4,60.2,55.8,84.4,73.1,66.2,16.2,-0.9,1,2,0.6,2.4,-0.8,1429,8,9,-1.1,10,0,0,0,
578,Jonathan Schoop,2017,2B,4,8500000,25,160,675,182,115,35,0,32,92,0.293,105,35,0,142,11,7,0,20,5.2,21,0.25,0.338,0.503,0.841,0.33,1.13,20.9,41.9,37.2,6.9,0,17.7,-2.1,45.8,34.3,19.9,23,40.9,36.1,31,0.355,0.211,19.3,102,120,17.17,4.5,1.64,-10.85,12.49,37.1,74,52.4,59,83.9,73.6,61.2,13.8,-0.2,1,0,0.2,2.2,-2.1,1404,15,14,-3.1,5,0,0,0,3475000
579,Jonathan Villar,2017,2B,3,2550000,26,122,436,97,67,18,1,11,49,0.241,40,30,1,132,0,1,2,4,6.9,30.3,0.23,0.293,0.372,0.665,0.33,2.62,20.8,57.4,21.9,9.9,33.3,19,0.8,39.1,36.5,24.5,27,39.8,33.2,39.7,0.287,0.132,-12.4,41,72,-10.68,0.5,-0.75,-7.47,6.72,29.5,68,47.4,58.3,77.4,71.1,61.9,13.7,1,23,8,0.8,5.4,2.6,807.67,16,0,-6.6,1,0,0,0,554500
580,Jonathan Villar,2018,2B,4,4825000,27,141,515,121,92,14,1,14,54,0.26,46,41,0,138,5,2,1,13,8,26.8,0.3,0.325,0.384,0.709,0.339,2.29,19.7,55.9,24.4,10.1,54.5,17.9,-1.6,38.4,35.3,26.3,23.3,45.9,30.8,37.5,0.312,0.124,-1.2,59,95,-0.39,1.9,-1.09,-8.54,7.45,30.8,71.2,48.2,63,77.4,72.2,65.6,13.4,4.6,35,5,0.3,5.6,3.3,1015.3,11,7,1.3,0,0,0,0,2550000
581,Jonathan Villar,2019,2B,5,8200000,28,162,714,176,114,33,5,24,111,0.274,73,61,0,176,4,4,2,8,8.5,24.6,0.35,0.339,0.453,0.792,0.341,1.56,19.8,48.9,31.3,6.2,33.3,16.7,1.1,39.6,33.7,26.7,21.8,49.2,29,36.6,0.335,0.179,9.5,99,107,-1.02,4,0.03,-13.24,13.27,30.8,75.1,49.1,63.5,81.4,74.9,63.2,12.3,3.7,40,9,5.7,7.1,10.5,1391.33,20,-6,-6,-8,0,0,0,4825000
582,Jordan Luplow,2021,OF,3,1400000,27,62,193,33,14,8,0,11,23,0.202,28,28,0,57,2,0,0,2,14.5,29.5,0.49,0.326,0.454,0.78,0.232,0.58,14.3,31.4,54.3,15.2,100,19.3,0.5,41.5,34,24.5,23.6,44.3,32.1,49.7,0.337,0.252,3.7,27,116,7.11,0.4,0.36,-3.13,3.49,23.9,72.3,43.4,60.5,77.9,72.1,57.5,12.1,-0.8,1,2,-1.5,1.8,-1.8,369.3,0,-3,-1.6,0,0,0,0,581500
583,Jordan Schafer,2013,CF,3,1090000,26,94,265,57,43,8,3,3,32,0.247,21,29,2,73,0,0,5,1,10.9,27.5,0.4,0.331,0.346,0.677,0.348,1.59,21.4,48.3,30.3,4.3,50,6.8,0.8,39.9,32.5,27.6,21.5,54,24.5,39.6,0.303,0.1,-2.3,27,91,5.78,0.9,0.78,-4.33,5.11,27.1,67.7,43.1,64.8,77.2,72.5,57.4,11.8,1.9,22,6,1.9,7.8,4.6,493.67,1,2,-0.3,0,0,0,0,
584,Jordan Schafer,2014,CF,4,1550000,27,104,240,50,39,9,1,1,26,0.238,15,22,1,48,0,0,8,1,9.2,20,0.46,0.31,0.305,0.615,0.304,2.34,24.1,53.2,22.7,8,24.1,3.1,1.5,40.6,31.8,27.6,23.5,51.2,25.3,29.6,0.279,0.067,-5.7,20,75,-7,0.2,-0.34,-4.08,3.74,32,75.9,52,62.1,82.6,75.7,68.3,12.6,3.1,30,7,-0.1,7,4.5,500.4,2,-6,-1.9,0,0,0,0,1090000
585,Jordy Mercer,2015,SS,3,2075000,28,116,430,96,72,21,0,3,34,0.244,34,27,7,73,2,3,4,7,6.3,17,0.37,0.293,0.32,0.613,0.29,1.6,20.7,48.8,30.6,6.3,0,3,0.8,38.7,36.9,24.4,16.2,58.5,25.3,24,0.265,0.076,-16.5,32,65,-15.36,0.4,-2.12,-8.35,6.23,30.7,59.3,44.3,70,91,83.4,60.2,7.2,-0.4,3,2,0.9,2.4,1.3,986.33,7,1,1.6,0,0,0,0,
586,Jordy Mercer,2016,SS,4,4325000,29,149,584,133,97,22,3,11,66,0.256,59,51,8,83,5,2,7,11,8.7,14.2,0.61,0.328,0.374,0.701,0.286,1.53,19.7,48.5,31.8,5.7,12.5,7.9,1.2,33.9,36.6,29.4,18,56.9,25.2,24.8,0.304,0.118,-7,62,88,0.47,2.7,0.28,-10.22,10.5,27.8,61.8,43.8,73,92.5,85.9,61.6,6.1,-0.5,1,1,2.7,3,3.4,1245.33,9,-6,-5.5,7,0,0,0,2075000
587,Jordy Mercer,2017,SS,5,6750000,30,145,558,128,85,24,5,14,52,0.255,58,51,13,88,3,2,0,16,9.1,15.8,0.58,0.326,0.406,0.733,0.284,1.56,20.8,48.3,30.9,6,0,10.9,-0.9,39.9,39.2,20.9,19,50,31,27.4,0.308,0.151,-5.9,62,88,-10.86,1.8,-1.07,-10.83,9.76,26.2,59.8,41.8,72.2,91.8,85.2,55.2,6.2,-2,0,4,2,2.9,-0.9,1241.67,10,-12,-0.3,3,0,0,0,4325000
588,Jorge Alfaro,2020,C,3,2050000,27,31,100,21,16,2,0,3,12,0.226,16,4,1,36,3,0,0,2,4,36,0.11,0.28,0.344,0.624,0.333,1.65,21.1,49.1,29.8,7.1,0,17.6,0.1,22.8,35.1,42.1,17.5,36.8,45.6,43,0.271,0.118,-4.1,8,69,0.19,-0.3,-0.51,-2.15,1.64,49.1,79.8,60.2,42.1,77.8,59.2,59,24.6,0.3,2,0,-0.3,5,0.1,220.33,3,-7,-0.6,-1,-3.7,16,4,595000
589,Jorge Alfaro,2021,C,4,2725000,28,92,311,72,52,15,1,4,22,0.244,30,11,0,99,5,0,0,8,3.5,31.8,0.11,0.283,0.342,0.625,0.354,2.55,20.4,57.1,22.4,8.9,0,9.1,-0.9,30.1,41.3,28.6,16.3,47.4,36.2,36.7,0.274,0.098,-10.5,27,72,-6.96,0.7,0.1,-6,6.1,46.1,79.4,59.1,53.1,82,68.3,61.7,18.7,0.9,8,1,0,4.7,0,634.67,4,-3,-0.9,-1,2.4,12,9,2050000
