index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
605,Jason Vargas,2012,SP,5,8500000,29,14,11,33,33,2,0,0,0,0,217.33,217.33,0,887,201,94,93,35,55,1,3,5,0,31,141,272,274,131,0.254,0.242,1.18,3.85,0,101,4.69,4.45,118,108,1.5,1.32,-13.51,14.83,4.64,41.4,35.8,22.8,18.2,52.2,29.7,26,18.6,8.3,9.7,26.9,5.84,2.28,8.32,1.45,11.43,4.46,12.8,78.6,0.99,19.4,40.2,40.5,11.3,4,27.3,31.3,62.1,44.9,71.3,87.9,81.4,44.1,4850000
607,Javy Guerra,2014,RP,2,938000,28,2,4,42,0,0,0,7,1,5,46.33,0,46.33,198,41,15,15,3,20,5,5,2,0,4,38,53,50,28,0.288,0.237,1.32,2.91,0,76,3.95,4.44,102,117,0.1,-1.17,-5.23,4.07,2.33,37,33.3,29.6,16.3,53.3,30.4,30.8,17.5,8.2,9.1,25.6,7.38,3.88,7.96,0.58,-1.46,3.96,6,82.5,1.06,21.4,40.5,38.2,8,5.7,25,27.9,67.1,46.3,69.6,87.8,81.9,46.8,
608,Jeanmar Gomez,2015,RP,4,1400000,27,2,3,65,0,0,0,7,0,3,74.67,0,74.67,319,82,28,25,4,17,4,2,3,0,6,50,120,72,54,0.317,0.273,1.33,3.01,0,77,3.25,3.98,81,103,0.9,-0.29,-4.95,4.66,2.89,38.4,39.6,22,20,55.6,24.4,22.3,17.3,7.8,10.3,25.1,6.03,2.05,9.88,0.48,2.92,3.79,5.6,76.5,1.67,22,48.8,29.3,8.3,8.3,25,29.6,65.5,46,70.4,89.3,82.7,45.7,800000
609,Jeanmar Gomez,2016,RP,5,4200000,28,3,5,70,0,0,0,1,37,6,68.67,0,68.67,297,78,38,37,6,22,2,2,3,0,3,47,117,59,49,0.327,0.286,1.46,4.85,0,117,3.96,4.26,94,103,0.5,0.82,-9.07,9.89,0.79,37.2,36.7,26.1,21.7,50.9,27.4,25.3,19,7.3,8.4,26.3,6.16,2.88,10.22,0.79,-3.38,4.12,10.2,68.4,1.98,21.8,52,26.2,5.1,6.8,0,28.6,60.8,42.4,74.9,87.6,82.7,42.9,1400000
611,Jeff Hoffman,2021,SP,3,925000,28,3,5,31,11,0,0,2,0,0,73,45,28,335,70,41,37,12,45,2,5,9,0,8,79,77,79,48,0.299,0.246,1.58,4.56,0,102,5.2,4.97,117,117,0.2,-0.63,-4.96,4.33,5.05,37.4,37.4,25.2,14.6,51.5,34,40.6,15.6,11.8,10.1,27.4,9.74,5.55,8.63,1.48,-2.46,4.82,15.2,76.6,0.97,23.5,37.7,38.7,10.1,6.5,100,28.3,68.9,44.3,55.4,84.9,73.5,39.5,585500
613,Jeff Karstens,2011,SP,4,3100000,28,9,9,30,26,1,1,0,0,0,162.33,154.67,7.67,668,163,69,61,22,33,6,4,4,1,14,96,242,191,91,0.275,0.258,1.21,3.38,0,91,4.29,4,114,104,1.1,-0.53,-12.25,11.72,4.71,43.6,37.2,19.3,23.9,48.8,27.3,22.6,18.7,7.9,9.4,26.6,5.32,1.83,9.04,1.22,0.7,4.1,11.5,77.4,1.27,17.4,46.2,36.5,7.3,4.5,27.3,31.8,63.7,47.9,71.5,89.4,83.5,50.3,1100000
614,Jeff Locke,2015,SP,3,3025000,27,8,11,30,30,0,0,0,0,0,168.33,168.33,0,736,179,95,84,15,60,4,7,5,0,8,129,268,131,127,0.312,0.268,1.42,4.49,0,117,3.95,3.94,103,102,1.3,-2.53,-13.68,11.15,4.17,46.1,34.4,19.4,21.7,51.3,27,27.7,17.8,9,9.4,26.9,6.9,3.21,9.57,0.8,-16.99,4.18,11.5,67.1,2.05,24.1,51,24.9,6.1,8.6,14.3,29.3,65.6,44.9,69,86.2,79.8,43,
615,Jeff Manship,2015,RP,2,765000,30,1,0,32,0,0,0,3,0,0,39.33,0,39.33,144,20,4,4,1,10,0,1,0,0,2,33,50,28,22,0.192,0.15,0.76,0.92,0,22,2.63,3.35,65,83,0.6,1.12,-0.6,1.72,4.81,43,32,25,21,54,25,30.6,16.4,10.7,16,27.1,7.55,2.29,4.58,0.23,18.43,3.14,3.6,91.2,1.79,22,50,28,7.1,4,0,35.4,63.2,47.1,64.6,87,77.2,42,
616,Jeff Niemann,2011,SP,3,2750000,28,11,7,23,23,1,0,0,0,0,135.33,135.33,0,572,131,65,61,18,37,1,5,7,0,24,105,191,143,81,0.278,0.247,1.24,4.06,0,104,4.13,3.73,104,92,1.7,0.6,-8.79,9.39,5.19,46.1,35.5,18.4,24.7,49.6,25.6,28,19.3,7.4,11.9,26.7,6.98,2.46,8.71,1.2,0,3.78,12.6,73.1,1.34,19.5,46,34.5,16.8,5.8,30,29.9,62.6,44.6,71.4,90.2,83.3,45,
617,Jeff Niemann,2012,SP,4,3000000,29,2,3,8,8,0,0,0,0,0,38,38,0,156,30,17,13,2,12,0,2,2,0,2,34,55,32,20,0.264,0.211,1.11,3.08,0,79,3.09,3.65,76,88,0.8,0.16,-2.62,2.78,4.03,39.8,37,23.1,13.9,58.3,27.8,30.8,18.1,9,14.1,27.1,8.05,2.84,7.11,0.47,3.22,3.67,6.3,65.5,1.72,18.7,51.4,29.9,6.3,7.3,100,29.7,61.1,42.9,66.7,87.3,79,41.9,2750000
618,Jeff Samardzija,2012,SP,3,2640000,27,9,13,28,28,1,0,0,0,0,174.67,174.67,0,723,157,79,74,20,56,2,4,10,0,6,180,210,156,105,0.296,0.237,1.22,3.81,0,95,3.55,3.38,91,87,2.7,1.32,-12.04,13.36,3.19,40.4,37.1,22.6,13.9,55.5,30.6,35.4,15.6,12.1,17.2,27.7,9.27,2.89,8.09,1.03,2.82,3.47,12.8,73,1.35,22.3,44.6,33.1,3.8,4.3,16.7,33.6,68,48.4,60.7,84,74.8,43.1,
619,Jeff Samardzija,2013,SP,4,5345000,28,8,13,33,33,2,1,0,0,0,213.67,213.67,0,914,210,109,103,25,78,3,8,11,0,19,214,288,188,122,0.314,0.254,1.35,4.34,0,116,3.77,3.45,100,92,3,-0.66,-16.29,15.63,4.09,36.5,40.6,23,19.2,53.6,27.2,34.7,15.9,10.7,14.9,26.6,9.01,3.29,8.85,1.05,-6.71,3.53,13.3,71.6,1.53,20.4,48.2,31.4,10.1,6.6,37.5,30.5,67.7,46.8,61.1,86.3,77.1,43.9,2640000
620,Jeff Samardzija,2014,SP,5,9800000,29,7,13,33,33,2,0,0,0,0,219.67,219.67,0,879,191,86,73,20,43,3,10,10,0,20,202,309,188,119,0.283,0.231,1.07,2.99,0,82,3.2,3.07,86,82,4.4,1.04,-14.61,15.65,4.06,38,37.6,24.4,19.9,55.4,24.7,30.1,17.5,11.1,18.1,28.5,8.28,1.76,7.83,0.82,8.6,3.06,10.6,73.1,1.64,19.3,50.2,30.5,10.6,5.2,0,33.4,66.5,48.7,62.9,85.6,77.2,46.2,5345000
621,Jeffrey Springs,2021,RP,3,947000,28,5,1,43,0,0,0,10,2,2,44.67,0,44.67,179,35,21,17,9,14,1,0,3,0,4,63,34,42,23,0.28,0.212,1.1,3.43,0,83,3.91,2.95,95,69,0.2,-0.33,-4.08,3.75,8.66,44.1,25.5,30.4,17.6,53.9,28.4,48,17.4,15.7,27.4,33.2,12.69,2.82,7.05,1.81,-0.23,2.66,21.4,76.9,0.81,23.2,34.3,42.4,9.5,8.8,33.3,34.4,64.6,46.2,51.6,77.9,66,39.1,585000
622,Jenrry Mejia,2014,RP,2,2595000,24,6,6,63,7,0,0,2,28,3,93.67,37.33,56.33,417,98,41,38,9,41,8,4,5,0,4,98,136,81,55,0.336,0.263,1.48,3.65,0,105,3.73,3.55,101,96,0.5,-1.12,-12.24,11.12,3.84,39.4,32.5,28.1,15,55.1,29.9,35.5,20.3,10.8,13.7,31.2,9.42,3.94,9.42,0.86,-5.54,3.39,11.1,78.2,1.68,20.2,50,29.8,4.9,7.4,0,29.2,61.3,44.1,51.9,87.8,75,46.3,
623,Jenrry Mejia,2015,RP,3,2470000,25,1,0,7,0,0,0,3,0,0,7.33,0,7.33,27,4,0,0,0,2,1,0,0,0,0,7,8,7,2,0.222,0.16,0.82,0,0,0,2.04,3.45,53,89,0.2,0.59,-0.4,0.99,2.45,44.4,27.8,27.8,5.6,72.2,22.2,33.3,11.4,14.3,18.5,25.7,8.59,2.45,4.91,0,3.34,3.06,0,100,1.14,11.8,47.1,41.2,0,0,0,40.3,69.2,51.5,56,85.2,71.2,38.6,2595000
625,Jerad Eickhoff,2018,SP,3,975000,27,0,1,3,1,0,0,0,0,0,5.33,3.33,2,26,10,4,4,1,0,0,0,0,0,0,11,3,6,6,0.643,0.385,1.88,6.75,0,168,1.47,0.89,35,21,0.2,0.01,-0.35,0.36,0,40,33.3,26.7,20,26.7,53.3,46.2,20.4,19.4,42.3,39.8,18.56,0,16.88,1.69,-0.54,1.42,16.7,69.8,0.5,40,20,40,0,0,0,35.2,59.1,45.9,42.1,69.2,57.8,44.9,568000
628,Jeremy Guthrie,2011,SP,5,8199999,32,9,17,34,32,2,0,0,0,0,208,203.67,4.33,889,213,113,100,26,66,5,9,0,0,26,130,268,267,141,0.284,0.262,1.34,4.33,0,103,4.48,4.47,106,110,1.7,-0.52,-15.13,14.61,4.11,39.8,39.2,20.9,22.3,51.1,26.6,25,17.6,6.4,7.2,24.1,5.62,2.86,9.22,1.12,-6.66,4.49,9.7,69.6,1,20.9,39.6,39.5,9.7,5.6,0,29,63.6,44.9,76.8,90.3,85.6,45.9,5750000
629,Jeremy Hellickson,2013,SP,3,3625000,26,12,10,32,31,0,0,0,0,0,174,171.67,2.33,737,185,103,100,24,50,0,4,7,2,22,135,216,220,109,0.307,0.271,1.35,5.17,0,134,4.22,4.15,109,105,1.3,-1.72,-13.3,11.58,5.74,43.4,36.9,19.7,13.7,51.8,34.5,28.4,17.6,9.7,11.5,27.3,6.98,2.59,9.57,1.24,-22.47,4.07,10.9,66.2,0.98,20,39.6,40.4,10,5.6,33.3,29.8,67.5,45.9,69.4,84.5,78.9,42.7,
630,Jeremy Hellickson,2014,SP,4,4275000,27,1,5,13,13,0,0,0,0,0,63.67,63.67,0,281,71,35,32,8,21,1,2,8,0,4,54,74,83,46,0.321,0.275,1.45,4.52,0,122,4.15,4.13,112,109,0.2,-0.7,-5.8,5.1,4.52,42.2,34.8,23,16.2,50.5,33.3,29.5,19,10,11.7,29,7.63,2.97,10.04,1.13,-4.37,4.04,9.6,71.3,0.89,22.7,36.5,40.9,4.8,8.1,100,33.7,62.6,44.7,70.7,83.6,77.6,38,3625000
631,Jeremy Hellickson,2015,SP,5,7000000,28,9,12,27,27,0,0,0,0,0,146,146,0,636,151,79,75,22,43,3,6,5,0,7,121,193,166,96,0.291,0.257,1.33,4.62,0,112,4.44,4.16,113,107,1,-1.32,-11.94,10.62,5.12,43.1,32.4,24.5,15.9,49.8,34.3,29.2,15.4,10.3,12.3,25.6,7.46,2.65,9.31,1.36,-7.85,4.14,13.3,71.5,1.16,21.1,42.4,36.5,4.2,7.3,18.2,31.7,68,47.3,64.8,86.6,78.3,43,4275000
632,Jeremy Jeffress,2016,RP,3,2100000,28,3,2,59,0,0,0,6,27,1,58,0,57.3,241,55,17,15,2,18,3,4,3,0,1,42,105,28,41,0.303,0.251,1.26,2.33,0,54,3.28,3.64,77,88,0.9,3.05,-5.09,8.14,3.72,32.8,39,28.2,22,60.5,17.5,25.7,20.1,9.6,10,29.6,6.52,2.79,8.53,0.31,10.51,3.49,7.1,80.9,3.75,23.6,60.3,16.1,3.6,6.7,33.3,36.9,56.4,46.2,65.5,88.7,79,47.7,
633,Jeremy Jeffress,2017,RP,4,1700000,29,5,2,61,1,0,0,8,0,1,65.33,2,62.4,295,73,35,34,10,34,4,2,6,0,4,51,120,48,35,0.318,0.282,1.64,4.68,0,101,5.24,4.56,116,104,-0.3,-0.83,-4.89,4.05,6.34,40.4,42.3,17.3,26.4,45.7,27.9,32.2,16.3,10.2,5.8,26.6,7.03,4.68,10.06,1.38,-3.39,4.54,20.8,77.9,2.5,17.2,59.1,23.6,8.3,8.3,20,32.9,63.6,45.6,61.4,89.4,77.6,41.5,2100000
634,Jerome Williams,2011,SP,3,820000,29,4,0,10,6,0,0,0,0,0,44,39,5,184,45,20,18,6,15,0,1,0,0,7,28,70,47,23,0.291,0.268,1.36,3.68,0,94,4.62,4.19,116,103,0.3,0.34,-3,3.35,6.75,43.6,38.6,17.9,23.6,53.6,22.9,26.6,16.1,11.1,7.1,27.1,5.73,3.07,9.2,1.23,-1.8,4.24,12.8,77.9,1.49,16.4,50,33.6,14.9,10,0,33.7,65.7,47.3,61.1,87.2,76.5,42.4,
635,Jerome Williams,2012,SP,4,2000000,30,6,8,32,15,1,1,0,1,0,137.67,91.33,46.33,572,139,73,70,17,35,1,5,1,0,8,98,232,122,79,0.293,0.261,1.26,4.58,0,118,4.15,3.84,104,93,0.9,-1.52,-9.39,7.87,4.38,44.9,34.1,21,13.6,58.5,27.9,26.2,16.3,9.1,11,25.4,6.41,2.29,9.09,1.11,-9.34,3.77,13.9,68.3,1.9,18.2,53.6,28.2,6.6,6,0,32.1,67.2,47,68,88.8,80.6,42.5,820000
636,Jerry Blevins,2012,RP,3,1100000,28,5,1,63,0,0,0,14,1,0,65.33,0,65.33,261,45,20,18,7,25,5,5,2,0,6,54,65,74,30,0.224,0.195,1.07,2.48,0,62,4.21,4.48,104,108,0.1,1.85,-3.37,5.21,3.99,37.9,39.5,22.6,14.7,59.3,26,33,15.5,10.9,11.1,26.3,7.44,3.44,6.2,0.96,13.19,3.93,9.5,84.4,0.88,17.8,38.5,43.8,8.1,7.7,12.5,28.8,66.5,44.9,60.8,83.8,75.3,42.6,
637,Jerry Blevins,2013,RP,4,1675000,29,5,0,67,0,0,0,4,0,4,60,0,60,245,47,23,21,7,17,2,4,2,0,14,52,52,83,31,0.242,0.21,1.07,3.15,0,81,3.88,4.25,99,107,0.4,0.19,-3.17,3.35,3.15,45.3,31.4,23.3,17.4,51.2,31.4,31,17.5,9.9,14.3,27.4,7.8,2.55,7.05,1.05,1.37,3.56,8.4,77.3,0.63,18.7,31.3,50,16.9,1.9,50,28.8,67.1,44.8,67.1,84.1,77.8,41.9,1100000
638,Jerry Blevins,2014,RP,5,2400000,30,2,3,64,0,0,0,9,0,0,57.33,0,57.33,240,48,31,31,3,23,6,1,2,0,5,66,57,54,36,0.306,0.222,1.24,4.87,0,132,2.77,3.25,75,88,0.8,0.19,-3.11,3.29,2.35,42.7,32,25.3,20.7,57.3,22,38.3,19,11.7,17.9,30.6,10.36,3.61,7.53,0.47,2.17,2.93,5.6,60.5,1.06,24.5,38.8,36.7,9.3,3.5,0,35.5,62.3,47.2,64.9,81.8,74.6,43.5,1675000
639,Jesse Chavez,2013,RP,3,775000,29,2,4,35,0,0,0,1,1,1,57.33,0,57.33,248,50,27,25,3,20,4,3,5,0,6,55,70,63,28,0.281,0.222,1.22,3.92,0,101,3.01,3.83,77,97,0.7,0.24,-2.99,3.23,3.92,29.4,37.1,33.5,24.7,56.5,18.8,31.5,19.1,9.4,14.1,28.5,8.63,3.14,7.85,0.47,5.72,3.36,4.8,66.9,1.11,17.4,43.5,39.1,9.5,17.1,33.3,30.8,65.9,46.7,72,83.9,79.6,45.5,
640,Jesse Chavez,2014,SP,4,2150000,30,8,8,32,21,0,0,0,0,0,146,125.67,20.33,621,142,64,56,17,49,3,5,7,0,12,136,180,152,97,0.302,0.25,1.31,3.45,0,94,3.89,3.67,105,97,1.6,-0.43,-9.41,8.98,5.24,36.2,36.2,27.6,14.4,55.2,30.4,32.5,21.1,8.9,14,30,8.38,3.02,8.75,1.05,1,3.64,11.2,76.7,1.18,22.6,42,35.4,7.9,6.1,50,27.4,62.5,44.4,64.3,87.2,79.9,48.6,775000
641,Jesse Chavez,2015,RP,5,4000000,31,7,15,30,26,0,0,0,1,0,157,150.33,6.67,672,164,78,73,18,48,2,2,3,0,26,136,207,163,110,0.312,0.264,1.35,4.18,0,106,3.85,3.89,97,96,2.5,-1.51,-12.31,10.79,3.73,40.3,37.2,22.4,18.9,49.8,31.3,30.1,18.4,8.7,13.1,27.1,7.8,2.75,9.4,1.03,-7,3.99,11,72,1.27,22.9,43.1,34,16,8.2,0,27.6,66.7,43.7,71.6,85.1,80.1,41.2,2150000
642,Jesse Hahn,2018,RP,3,800000,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574000
644,Jesse Hahn,2020,RP,5,1750000,30,1,0,18,0,0,0,5,3,0,17.33,0,17.33,65,4,1,1,0,8,0,1,2,0,2,19,17,15,5,0.108,0.071,0.69,0.52,0,11,2.56,4.23,58,95,0.5,0.91,-0.67,1.58,5.71,32.4,45.9,21.6,27,45.9,27,41.5,21.2,9.2,16.9,30.5,9.87,4.15,2.08,0,8.23,3.93,0,92.3,1.13,13.5,45.9,40.5,13.3,0,0,28.9,57.1,41.1,70.8,81.9,77.5,43.2,600000
646,Jesse Litsch,2011,SP,4,975000,26,6,3,28,8,0,0,3,1,1,75,46.33,28.67,317,69,40,37,10,28,2,3,3,0,2,66,96,67,54,0.281,0.241,1.29,4.44,0,106,4.24,3.63,103,90,0.5,-0.05,-5.3,5.25,5.64,47.7,32.3,20,18.2,50,31.8,32.8,18.4,9.4,12,27.8,7.92,3.36,8.28,1.2,1.24,3.63,14.9,69.8,1.43,24.9,44.2,30.9,3,6.3,33.3,26.4,61.5,42.3,67.8,82.9,77.7,45.2,830000
648,Jeurys Familia,2015,RP,3,4099999,25,2,2,76,0,0,0,1,43,5,78,0,78,308,59,16,16,6,19,1,2,4,0,5,86,116,43,40,0.272,0.206,1,1.85,0,50,2.74,2.55,71,66,1.5,3.5,-6.85,10.35,0.81,38.3,30.8,30.8,23.9,52.2,23.9,36,15.8,15.9,21.8,31.7,9.92,2.19,6.81,0.69,18.46,2.32,14,89.4,2.7,20.1,58.3,21.6,11.6,6.9,0,37.7,67.3,50.5,46.2,84.8,68.4,43.3,
649,Jeurys Familia,2016,RP,4,7425000,26,3,4,78,0,0,0,0,51,5,77.67,0,77.67,321,63,25,22,1,31,6,1,3,0,3,84,126,38,35,0.304,0.218,1.21,2.55,0,65,2.39,3.03,59,74,2.1,2.33,-9.73,12.07,0.35,33.7,38,28.3,31.7,48.3,20,36.1,15.6,14.9,16.5,30.5,9.73,3.59,7.3,0.12,9.1,3.05,2.6,74.8,3.32,17.6,63.3,19.1,7.9,10.3,33.3,38.4,65.3,49.7,49.1,85.9,69.5,42.1,4099999
650,Jeurys Familia,2017,RP,5,7925000,27,2,2,26,0,0,0,2,6,1,24.67,0,24.67,111,21,14,12,1,15,3,1,1,0,2,25,41,13,14,0.29,0.221,1.46,4.38,0,107,3.6,4.01,85,93,0.3,-0.72,-2.69,1.96,1.82,40,34.3,25.7,24.3,45.7,30,36.9,12.9,10.5,9,23.4,9.12,5.47,7.66,0.36,-3.95,4.23,7.7,64.6,3.15,20.6,60.3,19.1,15.4,9.8,0,26.1,72.9,46.2,57.4,86.8,77.4,43.1,7425000
651,Jharel Cotton,2019,SP,2,640000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565000
653,Jharel Cotton,2021,SP,3,700000,29,2,0,23,0,0,0,3,0,0,30.67,0,30.67,137,28,12,12,2,15,0,2,1,0,11,30,25,48,15,0.295,0.233,1.4,3.52,0,81,3.72,5.64,86,131,0.4,0,-1.39,1.39,4.11,38.9,30,31.1,27.8,47.8,24.4,34.3,14.8,11.8,10.9,26.6,8.8,4.4,8.22,0.59,3.38,4.69,4.2,78.2,0.52,17,28.4,54.5,22.9,8,50,32.7,71.2,48.8,68,80.7,75.8,41.8,
654,Jhoulys Chacin,2014,SP,5,5500000,26,1,7,11,11,0,0,0,0,0,63.33,63.33,0,272,63,38,38,8,28,1,1,4,0,5,42,84,69,43,0.285,0.259,1.44,5.4,0,125,4.82,4.53,121,123,0.3,-0.48,-4.47,4,3.13,37.8,38.3,23.9,15.9,45.8,38.3,28.7,19.2,7.9,5.1,27.1,5.97,3.98,8.95,1.14,-3.68,4.77,11.6,66.8,1.22,21.9,42.9,35.2,7.2,3.6,0,26.6,63.3,42.8,65.8,89.9,81.5,44.2,4850000
656,Jim Johnson,2011,RP,3,2625000,28,6,5,69,0,0,0,18,9,5,91,0,91,366,80,30,27,5,21,3,2,2,1,4,58,169,66,40,0.268,0.233,1.11,2.67,0,64,3.22,3.42,77,85,1.2,2.57,-7.88,10.45,3.36,43,34.2,22.9,35.2,50.4,14.4,23,17.4,9,10.1,26.5,5.74,2.08,7.91,0.49,16.82,3.05,7.6,76,2.56,14.5,61.5,24,6.1,7.7,22.2,35.3,63.4,47.5,70.7,88.1,80.8,43.5,975000
657,Jim Johnson,2012,RP,4,6500000,29,2,1,71,0,0,0,0,51,3,68.67,0,68.67,269,55,21,19,3,15,1,3,1,0,3,41,129,44,34,0.251,0.219,1.02,2.49,0,60,3.25,3.63,76,88,1.2,5.27,-5.67,10.94,0.52,41.4,33.3,25.2,21.4,56.2,22.4,21.9,19.5,6.9,9.7,26.4,5.37,1.97,7.21,0.39,12.49,3.22,6.8,75.6,2.93,16.4,62.3,21.3,6.8,8.5,33.3,29.6,58.3,41.8,71.5,91.3,83.3,42.8,2625000
658,Jim Johnson,2013,RP,5,10000000,30,3,8,74,0,0,0,0,50,9,70.33,0,70.33,291,72,26,23,5,18,4,7,2,0,2,56,119,44,42,0.327,0.271,1.28,2.94,0,72,3.45,3.38,84,85,0.9,-0.48,-11.38,10.9,1.02,36.2,42.9,21,15.2,57.1,27.6,27.1,17.3,8.5,13.1,25.9,7.17,2.3,9.21,0.64,7.53,2.93,11.4,78.9,2.7,20.5,58,21.5,4.5,2.5,40,31.2,66,45.7,70,88.4,81.1,41.7,6500000
659,Jimmy Nelson,2017,SP,3,3700000,28,12,6,29,29,1,0,0,0,0,175.33,175.33,0,728,171,75,68,16,48,1,9,6,1,10,199,234,127,104,0.34,0.255,1.25,3.49,0,80,3.05,3.15,70,73,4.8,2.03,-12.27,14.3,4.88,35.8,36.4,27.8,22.2,46,31.8,36.1,18.3,11.4,20.7,29.7,10.21,2.46,8.78,0.82,16.88,3.42,12.6,74.4,1.84,22.4,50.3,27.3,7.9,7.3,14.3,31.8,65.9,48.2,59.2,85.4,76.4,48.2,547000
660,Jimmy Nelson,2018,SP,4,3700000,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700000
662,Joba Chamberlain,2011,RP,4,1675000,25,2,0,27,0,0,0,12,0,1,28.67,0,28.67,110,23,10,9,3,7,0,1,1,0,1,24,46,19,12,0.267,0.225,1.05,2.83,0,67,3.55,3.02,85,75,0.2,0.7,-1.92,2.62,5.02,34.6,34.6,30.8,17.9,52.6,29.5,30.9,17.9,10.5,15.5,28.4,7.53,2.2,7.22,0.94,4.02,2.6,15.8,78.4,2.42,15.6,59.7,24.7,5.3,6.5,0,33.3,61,45.6,64.1,86,77.1,44.4,1400000
663,Joba Chamberlain,2012,RP,5,1875000,26,1,0,22,0,0,0,4,0,0,20.67,0,20.67,95,26,11,10,3,6,2,2,0,0,2,22,29,20,15,0.371,0.299,1.55,4.35,0,104,4.01,3.55,94,86,0.1,-0.21,-1.73,1.52,4.35,41.5,38.5,20,12.3,52.3,35.4,32.6,15.8,12.2,16.8,28,9.58,2.61,11.32,1.31,-3.83,3.1,15,77.2,1.45,23.4,45.3,31.3,10,3.4,0,32.5,69.3,47.2,56.5,85.6,73.5,39.8,1675000
664,Joe Biagini,2018,RP,2,900000,28,4,7,50,4,0,0,5,0,0,72,18.67,53.33,328,96,50,48,14,24,0,6,8,0,7,53,115,77,48,0.355,0.322,1.67,6,0,139,5.47,4.7,128,111,-0.6,-1.59,-6.54,4.96,4.13,42.9,31,26.1,21.6,41.6,36.7,27.7,17.5,8.8,8.8,26.3,6.63,3,12,1.75,-8.31,4.41,18.2,71.4,1.49,20,47.9,32.1,9.1,13,40,31.4,67.6,46.2,65.2,91.5,81,41,543000
665,Joe Biagini,2019,RP,3,1000000,29,3,2,63,0,0,0,10,1,2,64.67,0,64.67,281,71,35,33,14,26,3,1,3,0,6,60,89,51,53,0.317,0.28,1.5,4.59,0,101,5.43,4.18,118,91,-0.2,0.4,-4.85,5.25,4.87,44.8,30.4,24.7,13.9,46.9,39.2,35.6,15.1,11.6,12.1,26.8,8.35,3.62,9.88,1.95,0.95,4.33,27.5,80.4,1.75,27.5,46.1,26.4,11.8,9,0,33.5,67.8,46,64.6,83.3,74.7,36.5,900000
666,Joe Jimenez,2020,RP,3,1500000,25,1,3,25,0,0,0,4,5,1,22.67,0,22.67,101,25,19,18,7,6,0,5,1,0,2,22,21,29,18,0.295,0.278,1.37,7.15,0,164,6.72,5.17,154,116,-0.6,-0.25,-2.62,2.37,3.97,45.6,41.2,13.2,11.8,44.1,44.1,34.7,15.2,13.1,15.8,28.3,8.74,2.38,9.93,2.78,-8.22,4.1,24.1,64.9,0.72,26.5,30.9,42.6,6.9,9.5,0,33.9,71.9,50.6,59.5,82.9,74.1,44,584900
667,Joe Jimenez,2021,RP,4,1790000,26,6,1,52,0,0,0,5,1,1,45.33,0,45.33,210,34,33,30,6,35,1,8,6,0,9,57,37,58,14,0.269,0.204,1.52,5.96,0,139,5.22,5.76,124,134,-0.2,0.07,-3.12,3.19,5.96,38.2,36.4,25.5,16.4,48.2,35.5,46.7,13.5,13.7,10.5,27.3,11.32,6.95,6.75,1.19,-7,4.74,10.3,64.1,0.64,12.8,33.9,53.2,15.5,16.2,0,28.1,73.4,47.3,50,81.9,71,42.5,1500000
669,Joe Kelly,2015,RP,3,2600000,27,10,6,25,25,0,0,0,0,0,134.33,134.33,0,586,145,76,72,15,49,0,6,9,0,7,110,191,123,105,0.32,0.273,1.44,4.82,0,116,4.18,4.08,105,101,1.2,-0.4,-10.05,9.65,6.77,35.5,33.6,30.8,19.2,45.3,35.5,29.7,19.4,7.5,10.4,27,7.37,3.28,9.71,1,-9.86,4.23,12.2,69.3,1.55,25.1,45.6,29.4,5.7,6.3,0,26.6,61.7,41.8,65.4,91.4,82,43.4,
