index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
220,Chris Johnson,2012,3B,2,2288000,136,528,137,0.281,89,28,5,15,5.9,25,0.23,0.354,0.334,8.3,69,6.01,36.4,66.6,49.8,59.2,87.5,76,11.9,0,0,0,0,0.777,5,1,-1.4,1105.3,19,-10,-5.4,0,0,0,0,
221,Chris Johnson,2013,3B,3,4750000,142,547,165,0.321,119,34,0,12,5.3,21.2,0.25,0.394,0.354,17.4,77,14.54,38.5,72.2,53.4,56.4,88.6,75.6,12.9,0,0,0,0,0.816,0,0,-1.2,1119.67,14,-5,-1.1,0,0,0,0,2288000
222,Chris Owings,2016,SS,3,2300000,119,466,121,0.277,81,24,11,5,4.3,18.7,0.23,0.334,0.311,-2.8,52,-3.52,35.8,68.8,51.7,64.6,89.5,80.6,9.9,88.1,8.5,32.8,2.3,0.731,21,2,-1,990.67,8,-6,-2.8,-7,0,0,0,
223,Chris Owings,2017,SS,4,3400000,97,386,97,0.268,59,25,1,12,4.4,22.5,0.2,0.318,0.313,-2.4,45,4.03,40.4,74,55.5,61.5,89.9,78.5,11.9,86.6,12.4,28.8,2.1,0.741,12,2,-0.7,773.6,14,-1,-5.4,-5,0,0,0,2300000
224,Chris Owings,2018,SS,5,3000000,106,309,58,0.206,39,15,0,4,7.8,24.3,0.32,0.265,0.25,-16.2,20,-10.8,35,69.2,50,62.3,85.9,76.6,11.7,87.8,13.4,33.7,5.3,0.574,11,4,-0.4,595.4,3,6,2,2,0,0,0,3400000
225,Chris Stewart,2013,C,3,515000,109,340,62,0.211,52,6,0,4,8.8,14.4,0.61,0.237,0.261,-14,23,-19.26,20.6,56.9,37.8,71.2,91.4,85.6,5.4,0,0,0,0,0.566,4,0,-2.3,848.33,2,9,0,0,19.9,37,17,
226,Chris Stewart,2014,C,4,1225000,49,154,40,0.294,35,5,0,0,7.8,17.5,0.44,0.364,0.311,0.1,17,-1.84,22.3,54.7,38.6,65.1,92.3,84.5,5.9,0,0,0,0,0.693,0,1,-0.4,351,3,3,0,0,5.9,30,9,515000
227,Chris Taylor,2018,CF,3,3500000,155,604,136,0.254,76,35,8,17,9.1,29.5,0.31,0.345,0.335,9.8,80,15.41,25.8,72.3,47.4,53.4,78.5,71.2,13.7,88.9,16.4,37.6,7.7,0.775,9,6,4,1179.67,12,9,-6.6,5,0,0,0,575000
228,Christian Arroyo,2021,3B,3,1200000,57,181,43,0.262,25,12,0,6,4.4,24.3,0.18,0.325,0.332,2.7,25,3.62,42,77.7,55.3,65,84.7,75.3,13.6,86.3,9.4,35.2,7.4,0.769,1,0,1,392.67,0,5,2.4,1,0,0,0,581500
231,Christian Vazquez,2017,C,3,1425000,99,345,94,0.29,69,18,2,5,4.9,18.6,0.27,0.348,0.318,-0.9,41,-5.89,32.2,57.5,44.2,76,88.7,83.8,7.1,85.2,8.2,22.6,1.9,0.735,7,2,-1.1,773,8,10,0,0,10,29,21,561000
232,Christian Walker,2021,1B,3,2600000,115,445,98,0.244,64,23,1,10,8.5,23.8,0.36,0.307,0.304,-3.9,50,-4.28,32.2,83.4,53.7,59.8,82.9,74.9,13.5,88.8,15.6,41.1,6.4,0.696,0,0,1.5,866,6,4,2.3,2,0,0,0,619300
234,Cliff Pennington,2014,SS,5,3275000,68,201,45,0.254,35,5,3,2,10,17.9,0.56,0.309,0.314,0.6,22,0.99,24.4,65.9,42.9,70.9,91.2,84.8,6.5,0,0,0,0,0.69,6,1,1.3,387.3,2,1,3.4,0,0,0,0,3250000
236,Cody Bellinger,2019,1B,2,11500000,156,660,170,0.305,86,34,3,47,14.4,16.4,0.88,0.302,0.415,54.2,137,65.42,26.8,70.4,44.4,69.5,83,78.1,9.7,91.1,17.9,45.6,12.6,1.035,15,5,-0.1,1311.3,4,23,9.8,8,0,0,0,605000
237,Cody Bellinger,2020,1B,3,16100000,56,243,51,0.239,29,10,0,12,12.3,17.3,0.71,0.245,0.337,3.6,34,4.48,29.9,72.1,47.6,71.4,83.2,78.9,10,89.3,16.6,41.5,9.4,0.789,6,1,-0.3,479.67,1,4,0,6,0,0,0,11500000
238,Cody Bellinger,2021,1B,4,17000000,95,350,52,0.165,31,9,2,10,8.9,26.9,0.33,0.196,0.237,-22.5,20,-18.94,35.2,75.5,51.3,65.6,77.1,72.3,14.2,89.3,22.2,34.4,7.1,0.542,3,1,0.7,733.4,4,-3,1,2,0,0,0,16100000
240,Colby Rasmus,2011,CF,3,2700000,129,526,106,0.225,62,24,6,14,9.5,22.1,0.43,0.267,0.302,-5.6,53,-0.4,29.4,73.4,48.2,59.6,86.4,77.1,11.1,0,0,0,0,0.688,5,2,1.2,1092.67,6,-4,-8.6,0,0,0,0,
241,Colby Rasmus,2012,CF,4,4675000,151,625,126,0.223,77,21,5,23,7.5,23.8,0.32,0.259,0.297,-8.8,62,-6.6,31.2,67.5,46.1,62.2,84.9,75.9,11,0,0,0,0,0.689,4,3,-1.3,1237.33,6,7,2.3,0,0,0,0,2700000
242,Colby Rasmus,2013,CF,5,7000000,118,458,115,0.276,66,26,1,22,8.1,29.5,0.27,0.356,0.365,18.4,69,21.14,28.7,67.2,44.4,55.4,84.7,73.5,11.8,0,0,0,0,0.84,0,1,3,1002.67,4,12,-0.3,0,0,0,0,4675000
243,Colin Moran,2020,3B,3,2800000,52,200,44,0.247,24,10,0,10,9.5,26,0.37,0.291,0.34,3.5,29,4.04,38.7,68.5,49.7,63.6,85.8,74.9,12.5,91.9,8.3,47.2,13.4,0.797,0,0,-1.4,201,3,0,-0.4,1,0,0,0,593500
244,Collin Cowgill,2014,OF,2,995000,106,293,65,0.25,49,10,1,5,8.9,25.3,0.35,0.331,0.311,0.1,32,1.75,28.4,58.1,42.1,59.1,84.9,75.5,10.3,0,0,0,0,0.684,4,0,1.9,682.33,3,4,2.7,0,0,0,0,
245,Collin Cowgill,2015,OF,3,1000000,55,74,13,0.188,9,2,1,1,5.4,25.7,0.21,0.245,0.231,-4.9,3,-2.62,31.8,68,49.2,57.1,79.5,72,13.8,84.4,8.3,27.5,3.9,0.523,2,1,0.3,200,0,5,4.8,0,0,0,0,995000
246,Conor Gillaspie,2016,3B,4,1400000,101,205,50,0.262,32,8,4,6,5.9,13.7,0.43,0.278,0.314,-0.8,23,-0.59,38.1,76.7,54.5,67.3,92.9,82.6,9.4,88.9,13.4,37.2,3.7,0.747,1,2,0,336.67,2,5,2.9,-1,0,0,0,
248,Corey Dickerson,2016,LF,3,3025000,148,548,125,0.245,62,36,3,24,6,24.5,0.25,0.285,0.319,0.2,65,-8.98,44,76,56.4,69.6,76.7,73.3,14.9,89,18.1,38,9.5,0.761,0,2,-0.2,612.67,2,3,1.9,-5,0,0,0,
249,Corey Dickerson,2017,LF,4,5950000,150,629,166,0.282,102,33,4,27,5.6,24.2,0.23,0.338,0.341,10.6,87,11.49,45.5,78.5,58.7,71.6,75.3,73.6,15.5,87.1,13.9,31.7,6.8,0.815,4,3,0.4,753,1,1,2.5,-1,0,0,0,3025000
250,Corey Dickerson,2018,LF,5,8500000,135,533,151,0.3,96,35,7,13,3.9,15,0.26,0.333,0.341,11.2,74,-2.67,45.3,79.5,59.3,73.8,85.8,80.4,11.6,87.9,15.1,31.5,5.4,0.804,8,3,-1.4,1057.33,1,15,8.6,8,0,0,0,5950000
251,Corey Seager,2018,SS,3,4000000,26,115,27,0.267,19,5,1,2,9.6,14.8,0.65,0.301,0.324,0.9,14,5.06,25.2,77.9,48.4,57.4,89.9,80.4,9.5,91.4,9.9,40,8.2,0.744,0,0,0,221.33,3,-1,-0.8,-2,0,0,0,605000
252,Corey Seager,2019,SS,4,7600000,134,541,133,0.272,69,44,1,19,8.1,18.1,0.45,0.303,0.34,9.5,78,20.06,30.7,79.5,51.1,57.2,86.9,76.5,12,88.8,14.3,37.7,6.3,0.817,1,0,2.4,1082.67,15,-1,-1.5,3,0,0,0,4000000
253,Corey Seager,2020,SS,5,13750000,52,232,65,0.307,37,12,1,15,7.3,15.9,0.46,0.309,0.394,14.5,44,9.69,33.8,84.8,55.8,53.5,87.8,76,13.4,93.2,11.9,55.4,15.8,0.943,1,0,-1,376,8,-2,-3.5,0,0,0,0,7600000
254,Cory Spangenberg,2017,3B,3,1700000,129,486,117,0.264,84,18,2,13,7,26.3,0.27,0.342,0.313,-3.3,56,2.64,32.5,67.5,48.7,58.3,83.5,74.5,12.4,87.1,9.9,28.8,3.8,0.723,11,3,2.5,1014,13,-9,-5.6,-8,0,0,0,540000
255,Craig Gentry,2013,OF,3,1145000,106,287,69,0.28,51,12,4,2,10.1,16,0.63,0.337,0.339,5.7,37,8.8,23.1,57.6,39.5,70,92.1,85.4,5.7,0,0,0,0,0.759,24,3,2.5,647.67,2,11,10.1,0,0,0,0,
256,Craig Gentry,2014,OF,4,1600000,94,258,59,0.254,52,6,1,0,6.6,17.1,0.39,0.314,0.276,-6.7,21,7.36,21.6,60.3,40.7,62.5,92.3,84.3,6.4,0,0,0,0,0.608,20,2,2.6,559.3,1,9,3.5,0,0,0,0,1145000
257,Curt Casali,2018,C,2,950000,52,156,41,0.293,27,10,0,4,7.7,20.5,0.38,0.352,0.347,4.1,22,-0.82,27.3,69.6,46.3,54.8,88.1,77.3,10.5,86.9,14.4,30.9,1.8,0.805,0,2,0.3,328.33,4,-4,0.1,0,-4.1,20,5,513600
258,Curt Casali,2019,C,3,1462500,84,236,52,0.251,35,9,0,8,10.6,25,0.42,0.308,0.316,-0.9,29,4.08,22.9,71.4,43.1,56.3,88.2,78.3,9.4,87.2,18.5,29.8,4.6,0.741,0,0,0.7,510.33,3,7,0,0,0.3,34,11,950000
260,Curt Casali,2021,C,5,2600000,77,231,42,0.21,25,11,1,5,11.3,28.6,0.39,0.287,0.289,-4.8,23,-1.7,24,75.3,46,46.8,83.6,72.6,12.6,86.4,23.3,31.1,5.9,0.663,0,0,-0.6,513.33,4,2,0,0,0.2,17,5,1500000
261,DJ LeMahieu,2017,2B,5,8500000,155,682,189,0.31,149,28,4,8,8.7,13.2,0.66,0.351,0.342,12,95,-3.82,23.8,59.3,41.3,79.9,93.5,89.5,4.3,89.2,3.3,41.2,1.5,0.783,6,5,0.2,1302,8,14,4.4,15,0,0,0,4800000
263,Daniel Descalso,2013,2B,3,1290000,123,358,78,0.238,47,25,1,5,6.1,15.6,0.39,0.271,0.284,-8.3,31,10.25,30,69.7,48.1,65.2,91,82.2,8.4,0,0,0,0,0.656,6,3,2.4,757.4,14,-4,-6.5,0,0,0,0,
264,Daniel Murphy,2012,2B,3,2925000,156,612,166,0.291,117,40,3,6,5.9,13.4,0.44,0.329,0.318,1.4,71,20.61,32.1,64.7,46.3,79.4,94,88.2,5.4,0,0,0,0,0.735,10,2,0.7,1187.4,15,-10,-8.1,0,0,0,0,
265,Daniel Murphy,2013,2B,4,5700000,161,697,188,0.286,133,38,4,13,4.6,13.6,0.34,0.315,0.32,3.3,80,19.21,31.8,65.5,46.7,81.2,92.9,88.4,5.4,0,0,0,0,0.733,23,3,3.5,1396.33,18,-10,-5.5,0,0,0,0,2925000
266,Daniel Murphy,2014,2B,5,8000000,143,642,172,0.289,124,37,2,9,6.1,13.4,0.45,0.322,0.324,6.7,76,15.81,33.2,67.6,48,77.9,94.8,88.1,5.7,0,0,0,0,0.734,13,5,0.9,1282.2,15,-9,-6,0,0,0,0,5700000
267,Daniel Nava,2014,OF,3,1850000,113,408,98,0.27,73,21,0,4,8.1,19.9,0.41,0.336,0.319,2.8,47,6.95,23.5,56.5,38.6,72.1,93.8,86.7,5.1,0,0,0,0,0.706,4,2,1.7,837.67,4,19,10.3,0,0,0,0,
268,Daniel Robertson,2019,SS,2,1025000,74,237,44,0.213,32,9,1,2,10.1,24.9,0.41,0.288,0.275,-9.3,21,-10.38,28.4,67.6,45.2,62,88.7,79.2,9.4,87.7,5.8,33.8,1.4,0.607,2,2,-0.7,531.4,6,-4,-1.1,2,0,0,0,570300
269,Daniel Vogelbach,2020,1B,2,1400000,39,136,24,0.209,15,3,0,6,14.7,24.3,0.61,0.237,0.317,-0.4,17,-2.8,20.3,50.7,33.7,64.3,86.9,79.2,7,89.5,10.2,40.2,8.5,0.722,0,0,-1.3,15,0,0,0,0,0,0,0,580900
270,Danny Espinosa,2014,2B,3,1800000,114,364,73,0.219,48,14,3,8,4.9,33.5,0.15,0.319,0.28,-8.5,31,-10.04,37.3,70.8,51.3,53.2,75.4,66,17.2,0,0,0,0,0.634,8,1,-0.8,793.33,5,0,2.3,0,0,0,0,
271,Danny Espinosa,2015,SS,4,2875000,118,412,88,0.24,53,21,1,13,8,25.7,0.31,0.299,0.31,-1.2,45,-3.13,38.2,75,53.7,62.7,80.8,73.3,14.1,86.3,12.6,28.8,6,0.719,5,2,1.5,872.4,3,4,4,0,0,0,0,1800000
272,Danny Espinosa,2016,2B,5,5425000,157,601,108,0.209,69,15,0,24,9,29,0.31,0.261,0.294,-12,59,-4.88,33.2,69.6,48.6,50.6,80.6,68.8,14.9,90.1,14.9,33.4,8.2,0.684,9,2,1,1358,18,11,-1.4,-2,0,0,0,2875000
273,Danny Jansen,2021,C,3,1950000,70,205,41,0.223,17,13,0,11,8.3,21.5,0.39,0.233,0.329,2.4,27,-2.13,28.4,74.6,48.7,68,80.3,76.3,11.6,90,20.5,43.3,8.5,0.772,0,0,-0.2,481.33,2,0,0,0,1.3,19,5,601800
275,Danny Santana,2019,C,4,3600000,130,511,134,0.283,77,23,6,28,4.9,29.5,0.17,0.353,0.352,14,78,10.4,41.9,74.2,55.6,58.2,81.8,71.5,15.8,91.4,13.4,43.5,8.8,0.857,21,6,2.8,996.5,15,-6,-6.6,-1,0,0,0,
276,Danny Valencia,2014,3B,3,1675000,86,284,68,0.258,47,16,1,4,4.9,21.8,0.23,0.317,0.295,-3.3,27,-10.83,31.3,60,44.5,60.9,85.5,76.1,10.6,0,0,0,0,0.667,1,1,-2.3,587.33,5,0,4.2,0,0,0,0,
277,Danny Valencia,2015,3B,4,3150000,105,378,100,0.29,58,23,1,18,7.7,21.2,0.36,0.329,0.367,16.3,59,18.08,33.7,62.7,46.7,57.2,87.2,75.2,11.5,91.9,6,46.3,9,0.864,2,2,-1.9,747.4,4,-7,3.8,0,0,0,0,1675000
278,Danny Valencia,2016,3B,5,5550000,130,517,135,0.287,95,22,1,17,7.9,22.2,0.36,0.346,0.342,10.1,71,9.87,29.9,62.4,44.1,51.8,85.8,72.8,12,90.1,9.8,40.5,7,0.792,1,1,-0.7,1019.3,14,-16,-9.9,-8,0,0,0,3150000
279,Dansby Swanson,2019,SS,3,3150000,127,545,121,0.251,75,26,3,17,9.4,22.8,0.41,0.3,0.317,-1.4,67,-6.21,27.9,70.4,45.8,59.2,82.5,74.3,11.8,89.9,14.4,41.6,7.7,0.748,10,5,2.9,1090.67,12,-2,-6.4,1,0,0,0,585000
280,Dansby Swanson,2020,SS,4,6000000,60,264,65,0.274,40,15,0,10,8.3,26.9,0.31,0.35,0.348,6.4,39,14.07,28.5,72.3,47.2,59,76.8,70.6,13.9,89,14.7,40.7,11.4,0.809,5,0,1.9,513.33,2,9,0.2,5,0,0,0,3150000
281,Dansby Swanson,2021,SS,5,10000000,160,653,146,0.248,84,33,2,27,8,25.6,0.31,0.297,0.322,4.3,83,12.16,29.1,74,48.1,57.2,81,72.7,13.1,89.3,14.1,42.4,11.4,0.76,9,3,2,1372,10,-7,1.1,2,0,0,0,6000000
282,Daric Barton,2011,1B,3,1100000,67,280,50,0.212,37,13,0,0,13.9,16.8,0.83,0.26,0.274,-9.3,22,-3.79,17.3,62.2,38.8,80.4,89.3,87.2,4.9,0,0,0,0,0.592,2,1,0,568.33,8,4,2.1,0,0,0,0,
283,Daric Barton,2012,1B,3,1100000,46,136,23,0.204,15,7,0,1,16.2,23.5,0.69,0.275,0.294,-2.3,13,0.22,14.1,67.1,38.2,77.6,87.1,85.2,5.7,0,0,0,0,0.63,1,0,0.5,313.33,0,2,3.5,0,0,0,0,1100000
284,Daric Barton,2013,1B,4,1250000,37,120,28,0.269,23,2,0,3,10.8,15,0.72,0.294,0.325,1,14,5.95,21.8,61,38.7,67.9,93.3,85.1,5.7,0,0,0,0,0.725,0,0,0.2,267.67,1,0,2.6,0,0,0,0,1100000
285,Darin Ruf,2020,1B,3,1275000,40,100,24,0.276,13,6,0,5,13,23,0.57,0.322,0.379,5,18,7.28,25,60.9,41.4,63.2,78.6,73.6,11,89.4,12.5,43.8,9.4,0.887,1,0,0.3,140.33,1,-1,-1.1,-2,0,0,0,800000
286,Darwin Barney,2013,2B,3,2300000,141,555,104,0.208,71,25,1,7,6.5,11.5,0.56,0.222,0.252,-27,34,-32.91,30.7,62.2,45.8,84.7,94.3,90.9,4.1,0,0,0,0,0.569,4,2,1.9,1237.33,4,4,7.6,0,0,0,0,
287,Darwin Barney,2014,2B,4,2525000,94,262,57,0.241,41,11,2,3,6.5,13,0.5,0.267,0.285,-5.1,23,2.48,31.6,62.4,46.5,74.8,91.8,85.9,6.5,0,0,0,0,0.642,1,0,1.1,576,4,7,5,0,0,0,0,2300000
289,Darwin Barney,2016,2B,5,2888000,104,306,75,0.269,56,13,2,4,7.2,15.7,0.46,0.31,0.303,-3.9,32,-11.08,31.2,66.3,48.7,76,87,83.4,8,86,10.6,23.8,1.3,0.695,2,2,1.3,725.33,8,8,3.9,6,0,0,0,1050000
291,David Dahl,2019,LF,2,2425000,100,413,113,0.302,65,28,5,15,6.8,26.6,0.25,0.386,0.364,15.7,68,8.51,37.9,73.3,52.1,62.2,79.2,71.8,14.7,88.7,11.1,39.5,10,0.877,4,4,0.2,798.4,2,-7,-3,2,0,0,0,560000
292,David Freese,2012,3B,3,3150000,144,567,147,0.293,101,25,1,20,10.1,21.5,0.47,0.352,0.365,23,88,17.7,31.6,64.8,46.4,59.2,85,75.2,11.5,0,0,0,0,0.839,3,3,-2.7,1153.67,18,2,1.7,0,0,0,0,
293,David Freese,2013,3B,4,5050000,138,521,121,0.262,85,26,1,9,9,20.3,0.44,0.32,0.322,3.2,60,-1.45,28.8,67.3,45.8,60.9,87.6,78.2,9.9,0,0,0,0,0.721,1,2,-1.2,1050.67,11,-7,-9,0,0,0,0,3150000
294,David Freese,2014,3B,5,6425000,134,511,120,0.26,84,25,1,10,7.4,24.3,0.31,0.33,0.314,1.6,56,8.98,30.4,62.9,45.3,64.5,84.8,77.4,10.2,0,0,0,0,0.704,1,3,-0.4,959.33,8,-7,5.1,0,0,0,0,5050000
296,David Murphy,2011,LF,4,3625000,120,440,111,0.275,84,14,2,11,7.5,13.9,0.54,0.299,0.32,1.4,51,-9.02,27.5,61.5,43.2,77.7,92.1,87.2,5.5,0,0,0,0,0.729,11,6,1.3,895.67,4,3,-0.3,0,0,0,0,2400000
297,David Murphy,2012,LF,5,5775000,147,521,139,0.304,92,29,3,15,10.4,14.2,0.73,0.333,0.369,22.4,82,27.2,28.2,65.4,43.6,74.9,88.5,83.3,7.2,0,0,0,0,0.859,10,5,-0.4,1025,1,5,3.3,0,0,0,0,3625000
298,David Peralta,2017,RF,3,3300000,140,577,154,0.293,106,31,3,14,7.5,16.3,0.46,0.333,0.342,10.2,81,7.29,31.8,70.7,48.6,65.3,89.3,80.3,9.6,88.1,4,35.5,3.2,0.796,8,4,0.8,1068.67,4,4,1.4,0,0,0,0,572200
299,David Peralta,2018,RF,4,7000000,146,614,164,0.293,104,25,5,30,7.8,20.2,0.39,0.328,0.368,26.9,99,27.77,31.8,69.5,48,67.5,84.7,78.2,10.5,91.5,6.7,45.7,7.5,0.868,4,0,0.9,1229.3,4,0,1.4,-2,0,0,0,3300000
300,Dayan Viciedo,2013,LF,2,2800000,124,473,117,0.265,77,23,3,14,5.1,20.7,0.24,0.308,0.318,1.7,54,-1.28,41,73.5,54.4,69.4,82.9,76.9,12.5,0,0,0,0,0.731,0,0,-1.9,892.67,5,-2,-0.6,0,0,0,0,
301,Dayan Viciedo,2014,LF,3,4400000,145,563,121,0.231,75,22,3,21,5.7,21.7,0.26,0.261,0.301,-4,57,-4.83,35.1,73.2,51.1,63.2,83.4,75.3,12.5,0,0,0,0,0.686,0,1,1.4,1052.67,8,-15,-12,0,0,0,0,2800000
302,Dee Strange-Gordon,2014,2B,2,2500000,148,650,176,0.289,138,24,12,2,4.8,16.5,0.29,0.346,0.312,1.1,71,3.22,32.5,56.6,44.3,79.3,91.9,87.2,5.7,0,0,0,0,0.704,64,19,3,1240.33,12,3,-1,0,0,0,0,
303,Delino DeShields,2018,C,3,1400000,106,393,72,0.216,55,14,1,2,10.9,21.1,0.52,0.28,0.271,-14,32,-10.84,23.4,58.3,38.9,64.2,89.5,81.1,7.4,84.3,7.9,14.4,0.4,0.591,20,4,0.4,829.33,7,8,3.4,10,0,0,0,561500
304,Delino DeShields,2019,C,4,1875000,118,408,89,0.249,66,15,4,4,9.3,24.5,0.38,0.333,0.295,-8.9,42,-9.65,24.7,63.1,41.8,61.6,88.5,79.6,8.5,86.9,13.5,24.3,2.2,0.672,24,6,2.6,860.67,5,5,2.2,10,0,0,0,1400000
306,Delmon Young,2011,LF,5,6750000,124,503,127,0.268,93,21,1,12,4.6,16.9,0.27,0.302,0.304,-4.9,52,-9.14,40.2,72.7,54.5,71,87.7,80.7,10.4,0,0,0,0,0.695,1,0,-0.3,994.33,7,-5,-3.3,0,0,0,0,5375000
307,Derek Dietrich,2016,3B,2,1700000,128,412,98,0.279,66,20,5,7,7.8,20.4,0.38,0.343,0.348,10.2,59,11.28,32.5,67.1,46.9,68,90.6,81.5,8.6,85.5,13,32,7,0.798,1,0,-3.1,783.33,4,0,2.5,0,0,0,0,
308,Derek Dietrich,2017,2B,3,2900000,135,464,101,0.249,61,22,5,13,7.8,21.1,0.37,0.294,0.324,1.1,58,-0.08,29.9,65.9,46.5,65.7,90.1,81.6,8.6,85.9,16.6,32.1,5.8,0.758,0,1,0.9,948.67,9,-10,-3.7,-8,0,0,0,1700000
309,Derek Norris,2015,C,3,2925000,147,557,129,0.25,80,33,2,14,6.3,23.5,0.27,0.31,0.309,-2,61,6.77,26.3,63.7,45,56.3,89.2,79.6,9.2,87.1,14,35.1,1.8,0.709,4,1,-2.7,1148.67,9,3,-1.8,0,13.1,84,44,
310,Derek Norris,2016,C,4,4200000,125,458,77,0.186,46,17,0,14,7.9,30.3,0.26,0.238,0.252,-25.1,29,-22.45,26.5,66.7,44.9,52.6,85.6,75.1,11.1,87.4,18.9,32.6,4.7,0.583,9,2,1,989,9,14,0.2,0,10.6,76,20,2925000
311,Desmond Jennings,2014,OF,3,3100000,123,542,117,0.244,75,30,2,10,8.7,19.9,0.44,0.296,0.313,1.2,59,-3.17,22.8,60.8,41.2,63.9,87.7,80.9,7.9,0,0,0,0,0.697,15,6,3.8,1033.33,0,3,1.4,0,0,0,0,
312,Desmond Jennings,2015,OF,4,3300000,28,108,26,0.268,22,2,1,1,7.4,15.7,0.47,0.309,0.294,-1.6,10,-4.07,22.3,67.3,44.1,64.6,90.4,83.7,7.2,86.8,2.4,25.6,1.2,0.664,5,3,-0.2,225,0,2,1.9,0,0,0,0,3100000
313,Devon Travis,2017,2B,3,1450000,50,197,48,0.259,25,18,0,5,3.6,19.3,0.18,0.299,0.308,-2.2,22,-2.12,31.3,65.2,47.1,67.2,91.6,83,8,87.6,13.9,34,6,0.729,4,2,0.3,424.33,4,1,1.9,-1,0,0,0,545200
314,Devon Travis,2018,2B,3,1950000,103,378,83,0.232,55,14,3,11,4.2,16.9,0.25,0.255,0.283,-9.6,35,-9.93,31.6,69.3,48.5,66.8,90,81.7,8.9,88.3,7.8,36.9,5.1,0.656,3,2,0.4,829.67,9,-4,-8.5,-13,0,0,0,1450000
315,Dexter Fowler,2011,CF,2,2350000,125,563,128,0.266,73,35,15,5,12.1,23.1,0.52,0.354,0.35,15.1,78,15.05,23,67.4,42.2,65.2,81.2,76.3,9.9,0,0,0,0,0.796,12,9,2.4,1072.67,8,-5,-5,0,0,0,0,
318,Dexter Fowler,2014,CF,5,9500000,116,505,120,0.276,87,21,4,8,13.1,21.4,0.61,0.351,0.347,14.5,69,15.55,24.5,68.6,42.9,63.9,82.9,76.5,10,0,0,0,0,0.774,11,4,2.1,959,5,-20,-15.6,0,0,0,0,7350000
319,Didi Gregorius,2015,SS,2,2425000,155,578,139,0.265,104,24,2,9,5.7,14.7,0.39,0.297,0.303,-4.8,60,-8.22,36.3,71.1,51.5,67.7,87.3,79.5,10.6,85.4,10.4,24.5,1.1,0.688,5,3,1.6,1330,13,3,7.5,0,0,0,0,
320,Didi Gregorius,2016,SS,3,5100000,153,597,155,0.276,101,32,2,20,3.2,13.7,0.23,0.29,0.319,0.2,71,-4.66,40.1,74.8,55.4,71.6,90.6,82.9,9.4,86.1,14.5,25.1,2.4,0.751,7,1,1.7,1309.33,15,-8,-2.1,-6,0,0,0,2425000
321,Didi Gregorius,2017,SS,4,8250000,136,570,153,0.287,101,27,0,25,4.4,12.3,0.36,0.287,0.335,6.6,76,17.28,40.8,81.3,58.2,69.1,88,80.4,11.4,84.5,17.7,20.8,3.2,0.796,3,1,1.2,1174.67,9,8,7,-7,0,0,0,5100000
322,Didi Gregorius,2018,SS,5,11750000,134,569,135,0.268,80,23,5,27,8.4,12.1,0.7,0.259,0.35,16.5,83,15.17,36.2,74.7,51.5,71,90.3,82.1,9.2,87,16,30.6,4,0.829,10,6,1.9,1149.33,6,2,3.9,-7,0,0,0,8250000
323,Domingo Santana,2018,RF,3,1950000,85,235,56,0.265,36,14,1,5,8.5,32.8,0.26,0.386,0.319,0.9,28,-2.69,30.9,71.8,47.2,48.2,78.2,66.4,15.8,89.1,11.7,38.7,10.2,0.74,1,1,0,433.33,1,6,2.7,2,0,0,0,572400
324,Dominic Smith,2020,1B,2,2550000,50,199,56,0.316,24,21,1,10,7,22.6,0.31,0.368,0.412,15.5,40,14.25,37.1,73.1,51.9,64.2,84.6,76.1,12.4,89.8,10.8,46.7,13.3,0.993,0,0,-0.1,354.33,2,-1,-0.7,-6,0,0,0,578826
325,Dominic Smith,2021,1B,3,3950000,145,493,109,0.244,78,20,0,11,6.5,22.7,0.29,0.298,0.291,-9.7,50,-7.58,38,72.4,51.8,61.3,85.5,74.9,13,89,14.9,40.3,6.5,0.667,2,1,-3.3,929.4,2,-3,-3.4,-9,0,0,0,2550000
326,Domonic Brown,2014,OF,3,2600000,144,512,111,0.235,78,22,1,10,6.6,17.8,0.37,0.269,0.28,-11.8,43,0.73,32.2,75.5,50,71.2,87.5,81.3,9.3,0,0,0,0,0.634,7,1,-1.9,1041.33,2,-7,-5,0,0,0,0,
327,Don Kelly,2011,OF,2,900000,113,281,63,0.245,45,8,3,7,5,11.4,0.44,0.256,0.297,-4.3,27,-2.58,30.7,68.3,48.1,82.9,92.6,89.3,5.1,0,0,0,0,0.672,2,1,-0.4,623.3,5,3,2.4,0,0,0,0,
329,Don Kelly,2013,OF,4,1000000,112,251,48,0.222,35,6,1,6,10.8,11.2,0.96,0.226,0.292,-4.4,23,-3.45,20.8,65.7,42.1,78.2,92.9,89.1,4.6,0,0,0,0,0.652,2,0,0.7,556.4,2,-7,-2,0,0,0,0,
330,Donnie Murphy,2011,3B,3,560000,36,100,17,0.185,10,4,1,2,4,21,0.19,0.214,0.243,-5.8,5,-5.05,31.6,63.3,47.8,69.5,86.3,80.9,9.1,0,0,0,0,0.555,0,0,0.6,220.3,2,-2,2.3,0,0,0,0,
