index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
702,John Gant,2020,RP,4,2100000,17,0,15,0.25,2.4,2.19,12.9,18,34.6,47.2,10.8,4.2,5.4,0,1.69,3.44,0.167,1.07,0,29.6,60.9,44.6,54.1,80,71,47.9,1300000
704,John Lannan,2011,SP,4,5000000,33,33,184.67,0.296,3.7,4.28,7.6,3.7,25.9,0,5.17,3.7,9.45,0.73,-4.38,4.46,0.268,1.46,10.1,27.9,64.6,43.8,68.6,90.4,82.5,43.4,2750000
705,Jon Gray,2018,SP,3,2925000,31,31,172.33,0.322,5.12,4.08,12.4,17.6,30.4,37.8,9.56,2.72,9.4,1.41,-7.68,3.68,0.263,1.35,18.1,28.1,66,45.3,48.6,85.1,72.7,45.4,555000
706,Jon Gray,2019,SP,4,5600000,26,25,150,0.314,3.84,4.06,11.8,14.8,28.3,43.8,9,3.36,8.82,1.14,18.44,4.35,0.255,1.35,17.1,30.4,67.8,47.2,53.8,86.7,75,44.8,2925000
707,Jon Gray,2020,SP,5,6000000,8,8,39,0.293,6.69,5.06,9.9,6.3,27.2,46,5.08,2.54,10.38,1.38,-6.99,5.58,0.28,1.44,11.3,27.8,71.5,46.7,60.6,88.2,78.8,43.2,5600000
709,Jonathan Holder,2019,RP,2,750000,34,1,41.33,0.307,6.31,4.45,11.8,19.3,29.4,34.4,10.02,2.4,9.36,1.74,-11.68,3.74,0.256,1.31,15.4,33.2,68.8,49.5,65.6,82.1,76.1,45.7,580300
710,Jonathan Loaisiga,2021,RP,3,1650000,57,0,70.67,0.276,2.17,2.58,13.7,18.7,28.8,24.1,8.79,2.04,7.13,0.38,21.33,3.01,0.212,1.02,6.7,41.1,68.7,52.7,64.7,81.5,74,42.1,595800
714,Jonathan Sanchez,2011,SP,5,5600000,19,19,101.33,0.272,4.26,4.3,9.8,8.1,28.6,0,9.06,5.86,7.11,0.8,-6.64,4.44,0.215,1.44,9.2,26.4,58.8,40.6,59.3,84.9,75.5,43.7,4800000
715,Jonny Venters,2012,RP,3,1625000,66,0,58.67,0.357,3.22,3.76,14.2,15.6,27.5,0,10.59,4.3,9.36,0.92,1.71,2.87,0.266,1.52,24,33.9,66.8,47.2,42.7,89.5,69.5,40.4,
716,Jonny Venters,2013,RP,4,1625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625000
721,Jonny Venters,2018,RP,5,2250000,50,1,34.33,0.25,3.67,3.45,9.7,7.6,26.3,40.6,7.08,4.19,6.82,0.26,3.64,3.73,0.203,1.22,6.7,27.7,62.1,40.9,58.9,88.9,76.4,38.4,
722,Jordan Hicks,2020,RP,3,862500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578800
723,Jordan Hicks,2021,RP,4,938000,10,0,10,0.208,5.4,4.17,7.7,0,23.7,12.5,9,9,4.5,0,0.2,5.8,0.147,1.5,0,27.1,56.8,37.7,72.2,85.7,79.5,35.7,862500
725,Jordan Lyles,2014,SP,3,2475000,22,22,126.67,0.295,4.33,4.22,7.4,8.1,23.9,0,6.39,3.27,9.02,0.85,3.46,4.1,0.258,1.37,11.9,30.5,64.3,44.3,70.6,91.8,83.2,40.9,
726,Jordan Lyles,2015,RP,4,2975000,10,10,49,0.329,5.14,3.79,7.7,5.2,20.6,36.3,5.51,3.49,9.92,0.37,-2.8,4.7,0.284,1.49,5.3,27.6,72.2,47,66.4,92.1,83.5,43.4,2475000
727,Jordan Lyles,2016,RP,5,3175000,40,5,58.67,0.317,5.83,4.58,7.1,1.5,21.2,32.1,4.91,4.3,10.59,0.61,-5.58,5.13,0.286,1.65,7.8,30.9,68.1,46.8,72.6,92,84.7,42.7,2975000
728,Jordan Montgomery,2019,SP,2,850000,2,1,4,0.462,6.75,3.96,12.2,26.3,28,50,11.25,0,15.75,2.25,-0.87,3.28,0.368,1.75,20,31.1,64.9,46.3,64.3,79.2,73.7,45.1,596600
729,Jordan Montgomery,2020,SP,3,2130000,10,10,44,0.32,5.11,3.87,12.9,19.7,29.2,29.6,9.61,1.84,9.82,1.43,-1.7,3.84,0.264,1.3,16.7,37.1,66.8,49.7,65.6,80.6,74.1,42.3,850000
730,Jordan Montgomery,2021,SP,4,6000000,30,30,157.33,0.307,3.83,3.69,13.7,16.8,28.4,36.5,9.27,2.92,8.58,1.09,6.91,4.07,0.247,1.28,11.8,35.4,71.2,50.2,60.7,81.2,72.7,41.2,2130000
733,Jordan Walden,2013,RP,3,1490000,50,0,47,0.292,3.45,2.81,14.5,20.7,28.1,0,10.34,2.68,7.47,0.77,5.61,2.78,0.219,1.13,6.5,38,69.1,50.8,59.1,80.2,70.9,41.1,
734,Jordan Zimmermann,2011,SP,2,2300000,26,26,161.33,0.291,3.18,3.16,8,14,26.4,0,6.92,1.73,8.59,0.67,15.65,3.69,0.247,1.15,5.9,30,66.8,48.8,69.7,89.5,83.6,51.1,
735,Jordan Zimmermann,2012,SP,3,5350000,32,32,195.67,0.288,2.94,3.51,8.3,13.7,27,0,7.04,1.98,8.56,0.83,24.75,3.87,0.247,1.17,9.2,33.6,65.4,48.6,71.5,89.5,82.9,47.2,2300000
737,Jorge Lopez,2021,SP,3,1500000,33,25,121.67,0.34,6.07,5.2,8.3,10.1,26.4,43.5,8.28,4.14,10.5,1.55,-16.66,4.65,0.29,1.63,20,27.5,63.2,43.5,69,87.3,80.9,44.8,586750
739,Jose Alvarado,2020,RP,3,1000000,9,0,9,0.318,6,5.86,10.3,15.6,28.4,33.3,13,6,9,2,-4.18,4.1,0.243,1.67,25,29.6,65.2,42.3,67.6,82.2,75.6,35.6,573100
740,Jose Alvarado,2021,RP,4,1900000,64,0,55.67,0.298,4.2,4.8,12.5,8.4,31.6,42.6,10.99,7.6,6.79,0.81,2.95,4.84,0.213,1.6,17.9,25.8,60,40,44.3,83.5,68.7,41.4,1000000
742,Jose Alvarez,2017,RP,3,1050000,64,0,48.67,0.309,3.88,3.92,10.4,16.3,25.7,33.6,8.32,2.22,9.25,1.29,3.02,3.74,0.262,1.27,13.2,35.2,70.1,50.5,70.7,85,79.4,43.9,557500
743,Jose Alvarez,2018,RP,4,1930000,76,0,63,0.274,2.71,3.05,10.8,14.2,27,30.3,8.43,3.14,7.29,0.43,15.39,3.78,0.215,1.16,5.1,35.2,67.1,49.1,67,85.6,78,43.5,1050000
744,Jose Alvarez,2019,RP,5,2950000,67,1,59,0.328,3.36,4.21,11.1,12.9,25.8,32.4,7.78,2.75,10.07,1.22,6.15,4.17,0.28,1.42,16,34.3,73.2,51.5,68.6,84.3,78.5,44.3,1930000
745,Jose Berrios,2019,SP,3,4025000,32,32,200.33,0.299,3.68,3.85,10.8,17.1,29.2,32,8.76,2.29,8.72,1.17,15.78,4.28,0.248,1.22,12,36.4,65.1,48.9,67.3,85.5,77.9,43.4,620000
746,Jose Berrios,2020,SP,4,6100000,12,12,63,0.295,4,4.06,11.6,15.5,29.1,39.7,9.71,3.71,8.14,1.14,5.98,4.39,0.236,1.32,13.1,34.4,63.3,45.8,65.5,82.2,74.7,39.6,4025000
748,Jose Cisnero,2020,RP,3,970000,29,0,29.67,0.293,3.03,2.65,14.8,19.5,28.1,46.1,10.31,3.03,6.98,0.3,9.91,3.6,0.209,1.11,3.2,30.3,75.6,48.2,50.5,80.6,69.2,39.5,571200
749,Jose Cisnero,2021,RP,4,1900000,67,0,61.67,0.278,3.65,4.13,9.4,11.7,26.6,32.1,9.05,4.52,7.44,0.88,-1.99,4.3,0.222,1.33,10.9,25.6,68.9,44.6,75.2,80.8,79,44,970000
751,Jose Fernandez,2015,SP,3,2800000,11,11,64.67,0.343,2.92,2.24,13.3,24.5,31.4,37.6,10.99,1.95,8.49,0.56,8.53,2.76,0.245,1.16,7.7,35.1,67,50.2,55.2,84.1,73.5,47.4,
752,Jose Mijares,2012,RP,4,1800000,78,0,56.33,0.299,2.56,3.09,8.5,14.9,27.7,0,9.11,3.36,7.99,0.48,5.42,3.47,0.23,1.26,4.9,25.3,64.1,44.6,67.2,86.2,80.8,49.7,925000
754,Jose Urena,2018,SP,3,3200000,31,31,174,0.272,3.98,4.17,8.9,11.1,23.8,35.8,6.72,2.64,8.02,0.98,0.09,4.39,0.239,1.18,11.5,31.7,70,47.1,73.4,86.3,81.1,40.2,535000
755,Jose Urena,2019,SP,4,3750000,24,13,84.67,0.323,5.21,4.74,9.8,9.8,23.6,38.7,6.59,2.76,10.52,1.38,-9.45,4.84,0.29,1.48,16.5,36.1,70,48.3,70.3,88.4,79.8,36,3200000
757,Jose Veras,2011,RP,4,2000000,79,0,71,0.264,3.8,3.5,8.7,14.8,29.5,0,10.01,4.31,6.85,0.76,2.92,3.25,0.202,1.24,7.2,26.5,56.6,40,65,85.5,78,45.1,
758,Josh Collmenter,2016,RP,5,1200000,18,3,41.33,0.254,3.7,5.13,7.3,9.8,25.9,30.6,7.19,3.48,7.84,1.52,2.77,4.44,0.234,1.26,16.7,25.5,64.4,42.3,76.8,85.8,82.7,43.2,1825000
759,Josh Edgin,2015,RP,3,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760,Josh Edgin,2016,RP,3,675000,16,0,10.33,0.333,5.23,4.02,9.6,11.1,28.3,32.1,9.58,5.23,8.71,0.87,0.7,4.22,0.256,1.55,10,23.7,62.3,39.8,52.2,88.4,75.8,41.6,625000
761,Josh Fields,2015,RP,3,900000,54,0,50.67,0.308,3.55,2.19,12.8,23,28.6,29.5,11.9,3.38,6.93,0.36,6.36,2.68,0.206,1.14,3.5,30.7,70.7,49.5,58,81.6,73.8,47.1,
762,Josh Fields,2016,RP,3,1050000,37,0,35,0.39,4.63,3.26,13.3,19.6,29.3,40.4,10.8,2.83,11.06,1.03,-4.02,3.28,0.295,1.54,8,27.9,72.4,51.2,60,78.5,73.7,52.3,900000
763,Josh Fields,2017,RP,4,2200000,57,0,57,0.219,2.84,4.18,13.6,20.2,24.8,39.5,9.47,2.37,6.32,1.58,6,3.46,0.193,0.96,14.1,35.9,78.1,56.8,59.6,83.8,76.1,49.7,1050000
764,Josh Fields,2018,RP,5,2850000,45,0,41,0.226,2.2,3.62,11.5,14.3,26.1,35.5,7.24,2.41,6.15,0.88,8.51,4.21,0.196,0.95,7.1,34.6,72.2,51.1,65.8,84.6,77.5,44,2200000
765,Josh Hader,2019,RP,2,4100000,61,0,75.67,0.232,2.62,3.1,22.9,40.8,33.3,39.4,16.41,2.38,4.88,1.78,20.43,1.78,0.155,0.81,21.4,39.2,80.8,58.7,53.3,65.3,61,46.8,687600
766,Josh Hader,2020,RP,3,6675000,21,0,19,0.161,3.79,4.03,16.1,26.9,32.3,26.5,14.68,4.74,3.79,1.42,0.81,3.04,0.123,0.95,15,30.5,67.8,45.2,43.5,78.8,64.3,39.2,4100000
767,Josh Hader,2021,RP,4,11000000,60,0,58.67,0.237,1.23,1.69,21.1,34.8,35.7,30.2,15.65,3.68,3.84,0.46,21.82,2.09,0.126,0.84,6.8,35.8,73.6,51,43.2,69.8,58.7,40.2,6675000
769,Josh James,2021,RP,2,800000,5,0,5,0.3,5.4,3.77,11.6,28.6,37.7,45.5,14.4,3.6,7.2,1.8,-0.45,2.54,0.211,1.2,25,29,50,40.6,55.6,78.9,71.4,55.1,602000
770,Josh Kinney,2012,RP,3,700000,35,0,32,0.266,3.94,3.75,12.9,15.4,30.4,0,10.13,4.22,6.75,0.84,0.96,3.4,0.203,1.22,9.4,37.8,61.8,48.1,60.4,82.4,72.5,42.8,
771,Josh Outman,2012,RP,3,675000,27,7,40.67,0.339,8.19,4.84,12.3,10.8,29.8,0,8.85,4.43,10.4,1.55,-5.5,4.07,0.285,1.65,17.5,26.9,63.3,42.7,50,83.1,71.3,43.5,
772,Josh Outman,2013,RP,4,1250000,61,0,54,0.34,4.33,3.25,13,12.6,28.7,0,8.83,3.83,9.33,0.5,0.2,3.35,0.264,1.46,7,32.1,65.1,45.9,62.1,78,71.6,41.8,675000
774,Josh Taylor,2021,RP,2,1025000,61,0,47.67,0.355,3.4,2.83,15.7,17.7,29.7,44.7,11.33,4.34,8.5,0.38,9.86,3.63,0.246,1.43,5.4,32.4,72.4,49.4,46.3,81.6,68.3,42.6,580500
776,Josh Tomlin,2013,SP,3,800000,1,0,2,0.222,0,3.05,8.3,0,16.7,0,0,0,9,0,0.99,6.34,0.222,1,0,47.4,82.4,63.9,100,78.6,87,47.2,
777,Josh Tomlin,2014,SP,4,1500000,25,16,104,0.32,4.76,4.01,9.4,17.9,28.3,0,8.13,1.21,10.38,1.56,-16.63,3.28,0.278,1.29,15.3,34.8,67,48.6,66.5,90.1,80.4,42.7,800000
778,Josh Tomlin,2015,SP,4,2250000,10,10,65.67,0.199,3.02,4.43,9.4,19.5,28.2,35.3,7.81,1.1,6.44,1.78,10.48,3.46,0.195,0.84,15.3,30.5,67.9,49,64.4,88.4,80.9,49.5,1500000
779,Juan Nicasio,2013,RP,2,2025000,31,31,157.67,0.303,5.14,4.25,7.4,7.8,24.3,0,6.79,3.65,9.59,0.97,-12.41,4.41,0.265,1.47,10,25.5,68,45.1,74.6,87.4,83.5,46.1,
780,Juan Nicasio,2014,RP,3,2300000,33,14,93.67,0.298,5.38,5.45,8.2,7.8,25.1,0,6.05,2.98,10.28,1.83,-10.12,4.28,0.284,1.47,18.3,27.4,67.5,46,70,87.9,82.2,46.4,2025000
782,Juan Nicasio,2016,RP,5,3650000,52,12,118,0.331,4.5,3.78,10.1,18.1,27.7,31.6,10.53,3.43,8.92,1.14,-7.29,3.52,0.254,1.37,13.6,30.2,67,46.7,69,83.3,78.2,44.9,3000000
783,Juan Oviedo,2011,RP,5,6000000,68,0,64.33,0.268,4.06,3.96,11.4,12.7,26.7,0,7.69,2.94,7.97,1.12,1.84,3.61,0.232,1.21,8.6,30,69.8,48.4,63.6,82.5,76.2,46.3,3650000
784,Julio Urias,2019,SP,2,1000000,37,8,79.67,0.257,2.49,3.43,13.8,17.8,26.7,24.9,9.6,3.05,6.67,0.79,12.57,4,0.201,1.08,8.8,36.4,73.8,51.1,61.8,81.6,73.1,39.4,565000
785,Julio Urias,2020,SP,3,3600000,11,10,55,0.256,3.27,3.72,11.7,12.1,28.2,28.6,7.36,2.95,7.36,0.82,8.11,4.88,0.218,1.15,6.9,32.7,68.5,49.6,64.2,83,76.5,47.2,1000000
786,Julio Urias,2021,SP,4,8000000,32,32,185.67,0.272,2.96,3.13,11.2,21.1,29.8,30.3,9.45,1.84,7.32,0.92,25.59,3.64,0.216,1.02,9.4,35.9,67.3,50.8,66,84.9,77.9,47.4,3600000
788,Junichi Tazawa,2013,RP,3,1275000,71,0,68.33,0.321,3.16,3.22,12.3,21.1,28.7,0,9.48,1.58,9.22,1.19,9.37,2.64,0.258,1.2,11.8,34.4,69.4,51.6,62.4,83.1,76.1,49.1,
789,Junichi Tazawa,2014,RP,4,2250000,71,0,63,0.303,2.86,2.94,11.7,18,26.9,0,9.14,2.43,8.29,0.71,2.71,2.91,0.238,1.19,7.8,32.7,72.7,50.1,61,85.6,76.5,43.5,1275000
790,Junichi Tazawa,2015,RP,5,3375000,61,0,58.67,0.349,4.14,3.05,11.5,17.4,26.3,35,8.59,1.99,9.97,0.77,-1.48,3.22,0.279,1.33,7,31.8,70.7,49.8,61.7,84.6,76.7,46.3,2250000
792,Justin Grimm,2015,RP,2,1275000,62,0,49.67,0.255,1.99,3.11,13.7,20.1,32.1,40,12.14,4.71,5.62,0.72,3.62,3,0.175,1.15,12.1,29.2,60.4,41,41.4,86.4,66.5,37.9,
793,Justin Grimm,2016,RP,3,1825000,68,0,52.67,0.321,4.1,3.28,12.3,18.7,32.2,33.8,11.11,3.93,8.03,0.85,4.89,3.32,0.234,1.33,10.4,29.5,57.7,41.1,47.4,86.4,69.9,41.1,1275000
794,Justin Grimm,2017,RP,4,2200000,50,0,55.33,0.263,5.53,5.36,11.9,13.8,30.4,35.2,9.6,4.39,7.64,1.95,-5.85,4.05,0.23,1.34,22.2,27.4,61.7,42,45.4,87.4,71.6,42.5,1825000
795,Justin Masterson,2011,SP,3,3825000,34,33,216,0.302,3.21,3.28,7.8,10.2,24.1,0,6.58,2.71,8.79,0.46,17.43,3.68,0.254,1.28,6.3,28.6,66,46.7,70.3,89,83.1,48.5,
796,Justin Masterson,2012,SP,4,5688000,34,34,206.33,0.309,4.93,4.16,8.1,7.8,24.8,0,6.94,3.84,9.25,0.79,-23.97,4.24,0.263,1.45,11.4,28.6,64.4,45.2,65.2,90.7,82,46.2,3825000
797,Justin Masterson,2013,SP,5,9762000,32,29,193,0.285,3.45,3.35,9.4,14.8,28.9,0,9.09,3.54,7.27,0.61,16.9,3.32,0.22,1.2,10.7,28.6,60.8,43,60.5,88.4,78.2,44.8,5688000
798,Justin Wilson,2015,RP,3,1525000,74,0,61,0.301,3.1,2.69,12,18.9,26.3,37.2,9.74,2.95,7.23,0.44,13.55,2.96,0.221,1.13,6.8,30.7,71.5,51.5,65.6,81.2,76.7,51.1,
799,Justin Wilson,2016,RP,4,2700000,66,0,58.67,0.34,4.14,3.18,12.4,19.1,27.4,29.2,9.97,2.61,9.36,0.92,-5.24,3.02,0.262,1.33,12.2,34.6,68.2,50,63.2,81.9,74.9,45.9,1525000
800,Justin Wilson,2017,RP,5,4250000,65,0,58,0.276,3.41,3.38,12.1,18.1,27.4,27.3,12.41,5.43,6.21,0.78,6.27,3.69,0.189,1.29,8.6,28.6,66.9,45.8,69.1,75.8,73.5,44.9,2700000
802,Kameron Loe,2011,RP,4,2175000,72,0,72,0.293,3.5,2.8,10.7,15.5,27.5,0,7.63,2,8.13,0.5,-0.18,2.34,0.238,1.13,10,39,62.5,49,63.6,90.3,78,42.3,1250000
803,Kelvin Herrera,2016,RP,4,5325000,72,0,72,0.29,2.75,2.47,15.2,26.1,31.3,33.5,10.75,1.5,7.13,0.75,14.49,2.45,0.213,0.96,10,35.7,68.4,50.9,56,78.6,70.1,46.4,2550000
804,Kelvin Herrera,2017,RP,5,7937500,64,0,59.33,0.295,4.25,4.3,11.6,13.9,26.3,38.5,8.49,3.03,9.1,1.37,-1.96,3.9,0.252,1.35,14.5,34,72.1,52,64,85,77.8,47.3,5325000
805,Ken Giles,2017,RP,3,4600000,63,0,62.67,0.29,2.3,2.39,16.4,25.1,32.6,33.8,11.92,3.02,6.32,0.57,13.24,2.81,0.196,1.04,7.4,35.3,66.7,50.8,47.1,79,67.8,49.5,550100
806,Ken Giles,2018,RP,4,6300000,55,0,50.33,0.331,4.65,3.08,16,21.7,32.3,35.8,9.48,1.25,9.66,1.07,-0.08,2.96,0.265,1.21,11.3,37,73.5,54.1,50.3,82,70.4,46.7,4600000
807,Ken Giles,2019,RP,5,9600000,53,0,53,0.301,1.87,2.27,18.8,31.7,34.8,35.2,14.09,2.89,6.11,0.85,16.1,2.49,0.188,1,11.1,35.8,71,50.5,40.8,78.3,62.8,41.7,6300000
808,Kendall Graveman,2017,SP,3,2360000,19,19,105.33,0.313,4.19,4.33,6.8,8.6,26,39.3,5.98,2.73,9.74,1.03,4.86,4.74,0.279,1.39,12,26.9,63.6,42.4,71.6,91.1,83.9,42.1,545000
809,Kenley Jansen,2013,RP,3,4300000,75,0,76.67,0.273,1.88,1.99,14.7,31.8,33.3,0,13.03,2.11,5.63,0.7,19.89,1.55,0.177,0.86,9.8,32,64.4,49.6,56,76.2,70.2,54.2,
810,Kenley Jansen,2014,RP,4,7400000,68,0,65.33,0.35,2.76,1.91,16.7,30.6,33.2,0,13.91,2.62,7.58,0.69,4.04,1.64,0.221,1.13,9.3,33.8,71,53.9,61,72,68.8,54,4300000
811,Kenley Jansen,2015,RP,5,10650000,54,0,52.33,0.26,2.41,2.14,16.6,36,33.1,29.1,13.76,1.38,5.68,1.03,7.49,1.43,0.174,0.78,10.3,33.1,73.6,56,57.9,74.6,70.3,56.7,7400000
812,Keone Kela,2017,RP,2,1200000,39,0,38.67,0.179,2.79,3.26,10.7,22.5,29.5,26.8,11.87,3.96,4.19,0.93,10.18,3.25,0.135,0.91,8.5,27.5,58.4,42.5,58.6,82.8,74.7,48.5,543210
813,Keone Kela,2018,RP,4,3175000,54,0,52,0.27,3.29,2.97,13.2,22.2,32.4,33.1,11.42,3.29,6.58,0.87,8.73,2.99,0.197,1.1,10,30.1,60.6,44,48.9,82.7,70.1,45.5,1200000
814,Keone Kela,2019,RP,5,3725000,32,0,29.67,0.225,2.12,3.52,10.7,18.5,30.4,33.8,10.01,3.34,5.76,0.91,8.09,3.81,0.178,1.01,9.7,29.9,59.1,43.3,57.3,86,75.2,45.6,3175000
815,Kevin Gausman,2016,SP,2,3450000,30,30,179.67,0.308,3.61,4.1,10.8,16.8,26.7,33.9,8.72,2.35,9.17,1.4,14.93,3.81,0.26,1.28,15.4,34.8,67.1,48.2,65.5,86.5,77.6,41.4,
816,Kevin Gausman,2017,SP,3,5600000,34,34,186.67,0.336,4.68,4.48,10.9,13.2,27.5,33.5,8.63,3.42,10.03,1.4,0.91,4.41,0.281,1.49,14.8,30,66.7,46.2,62.7,84.2,76.4,44.2,3450000
817,Kevin Gausman,2018,SP,4,9350000,31,31,183.67,0.299,3.92,4.32,11.3,12.6,27.3,40.8,7.25,2.45,9.26,1.27,4.16,4.28,0.263,1.3,13.7,33.4,69.9,49,63.9,85.2,76.9,42.8,5600000
818,Kevin Jepsen,2012,RP,2,1181000,49,0,44.67,0.293,3.02,3.21,8.9,14.6,22.8,0,7.66,2.42,7.86,0.6,6.88,3.53,0.238,1.14,5.9,27.1,72.3,47,67.3,87.6,81,44.1,
819,Kevin Jepsen,2013,RP,3,1462000,45,0,36,0.345,4.5,3.38,8.6,13.4,21.5,0,9,3.5,10.25,0.75,-7.41,3.46,0.275,1.53,7,30.6,76.8,49.4,68.9,89.8,82.1,40.7,1181000
820,Kevin Jepsen,2014,RP,4,3025000,74,0,65,0.263,2.63,2.78,11.9,20,27.8,0,10.38,3.18,6.23,0.55,8,2.62,0.191,1.05,7.7,30.8,69.8,47.2,54.5,86.7,74.6,42.2,1462000
821,Kevin Jepsen,2015,RP,5,5312000,75,0,69.67,0.242,2.33,3.54,10.4,11.2,26.4,37.7,7.62,3.49,6.72,0.65,14.48,3.85,0.202,1.13,7.4,30.7,68.1,46.3,64.9,85.4,77.5,41.6,3025000
822,Kevin Siegrist,2016,RP,3,1637000,67,0,61.67,0.221,2.77,4.43,10.4,16.1,28.7,24.5,9.63,3.79,6.13,1.46,8.98,3.68,0.19,1.1,14.1,25.4,65.6,43.7,63.9,81.7,76,45.5,
824,Kevin Slowey,2011,SP,4,2750000,14,8,59.33,0.33,6.67,4.47,4.8,11.2,24.2,0,5.16,0.76,11.83,1.52,-14.79,4.28,0.312,1.4,10.2,33.9,66.2,50.5,86.7,92.3,90.4,51.4,2700000
825,Keynan Middleton,2019,RP,2,800000,11,0,7.67,0.2,1.17,4.39,7.7,-3,18.2,45,7.04,8.22,4.7,0,2.18,6.86,0.154,1.43,0,21.8,82.1,45.5,68.4,89.1,83.1,39.2,563500
826,Kirby Yates,2017,RP,3,1062500,62,0,56.67,0.291,3.97,3.92,17.4,29.9,33.1,36.9,13.98,3.02,6.99,1.91,4.44,2.46,0.21,1.11,17.6,34.1,70.8,51.4,51.1,74.2,66.1,47.2,540000
827,Kirby Yates,2018,RP,4,3062500,65,0,63,0.263,2.14,2.54,16.7,29.2,29.6,38.1,12.86,2.43,5.86,0.86,16.42,2.26,0.179,0.92,11.8,39,72.4,52.7,59.2,75.3,68.3,41.2,1062500
828,Kirby Yates,2019,RP,5,7062500,60,0,60.67,0.325,1.19,1.3,15.7,36.2,32.3,36.1,14.98,1.93,6.08,0.3,17.46,2.05,0.184,0.89,4.8,34.7,70.6,49.3,59,74.7,68.2,40.6,3062500
830,Kris Medlen,2012,SP,3,2600000,50,12,138,0.261,1.57,2.42,10.2,18.7,31.8,0,7.83,1.5,6.72,0.39,35,2.93,0.207,0.91,5.7,33.4,61.9,47.3,62.6,87.2,78.4,48.9,
831,Kris Medlen,2013,SP,4,5800000,32,31,197,0.298,3.11,3.48,11.1,13.4,28.4,0,7.17,2.15,8.86,0.82,7.87,3.68,0.254,1.22,9.9,31.3,68.6,48.2,62.3,84.9,76.9,45.4,2600000
832,Kyle Barraclough,2018,RP,3,1725000,61,0,55.67,0.232,4.2,4.97,10.9,10.6,29.2,30.1,9.7,5.5,6.47,1.29,-2.49,4.31,0.194,1.33,16.3,23.3,62.5,40.2,52.2,83.2,73,43.2,1113000
833,Kyle Crick,2020,RP,3,800000,7,0,5.67,0.389,1.59,2.84,9.6,10.3,31.3,22.2,11.12,6.35,11.12,0,-3.43,4.72,0.28,1.94,0,25.3,62.5,38.3,57.9,88,75,34.8,590000
836,Kyle Freeland,2019,SP,2,2875000,22,22,104.33,0.308,6.73,5.99,9.6,8.5,25.1,39.9,6.81,3.36,10.87,2.16,-21.29,5.19,0.292,1.58,21.7,33.5,69.9,47.9,67.8,89,80,39.6,565000
837,Kyle Freeland,2020,SP,3,5025000,13,13,70.67,0.305,4.33,4.65,9,7.6,26.1,35.8,5.86,2.93,9.81,1.15,9.15,4.95,0.277,1.42,15.8,32.5,67.5,45.7,68.7,89.5,80.4,37.8,2875000
838,Kyle Gibson,2016,SP,3,2900000,25,25,147.33,0.33,5.07,4.7,9.8,7.5,25.9,33.3,6.35,3.36,10.69,1.22,-11.5,4.73,0.295,1.56,14.5,35.3,62.1,45.1,65.5,90.9,78.3,36.5,
839,Kyle Gibson,2017,SP,4,4200000,29,29,158,0.328,5.07,4.85,10,8.8,25.7,37.5,6.89,3.42,10.37,1.37,-10.72,4.67,0.29,1.53,18.3,31.2,67,45.6,61.8,89.2,78,40.1,2900000
840,Kyle Gibson,2018,SP,5,8125000,32,32,196.67,0.285,3.62,4.13,11.5,12.1,26.6,36.5,8.19,3.62,8.1,1.05,18.67,4.25,0.238,1.3,14.8,32.2,67.6,44.8,58.1,88.2,74.3,35.6,4200000
841,Kyle Hendricks,2017,SP,3,4175000,24,24,139.67,0.281,3.03,3.88,8.3,14.6,29.3,29.1,7.93,2.58,8.12,1.1,24.41,4.08,0.239,1.19,14.8,31.7,57.1,42.3,72.4,86.6,80.4,41.8,760500
842,Kyle Hendricks,2018,SP,4,7405000,33,33,199,0.281,3.44,3.78,9.2,14.4,30.8,30.6,7.28,1.99,8.32,0.99,14.75,4.03,0.242,1.15,12,32.8,58.2,44.1,70.6,85.2,79.1,44.4,4175000
844,Kyle Kendrick,2011,SP,3,3585000,34,15,114.67,0.261,3.22,4.55,5.1,6.1,22.4,0,4.63,2.35,8.63,1.1,2.22,4.44,0.249,1.22,10.5,30.2,66.3,46.4,81.4,92.9,88.8,44.9,2450000
846,Kyle Kendrick,2013,SP,5,7675000,30,30,182,0.306,4.7,4.01,6.6,7.9,24.6,0,5.44,2.32,10.24,0.89,-21.79,4.27,0.277,1.4,9.5,31.9,66.1,46.5,80.1,89.3,85.7,42.7,4500000
848,Kyle McClellan,2011,RP,4,2500000,43,17,141.67,0.265,4.19,4.92,5.8,5.4,23.1,0,4.83,2.73,9.08,1.33,-11.02,4.35,0.256,1.31,13.8,25.3,62.7,43.7,76.7,90.8,86.7,49.4,1375000
849,Kyle Ryan,2019,RP,2,975000,73,0,61,0.299,3.54,3.85,9.4,11.2,27.6,41.9,8.56,4.28,8.11,0.74,7.31,4.28,0.239,1.38,11.9,25.8,68.1,43,66.5,84.5,78.1,40.6,700000
