"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2015","Preston Tucker","HOU","LF","554.0","100","2","1","-5","-3.1","","","","","13633","605512"
"2021","Salvador Perez","KCR","C","1002.2","975","61","2","-5","","","-19.6","23","18","7304","521692"
"2017","Justin Bour","MIA","1B","862.1","757","51","1","-2","2.5","1","","","","9744","571506"
"2014","Yasiel Puig","LAD","RF","790.2","150","7","1","-1","-1.9","","","","","14225","624577"
"2012","Ryan Braun","MIL","LF","1318.0","276","6","6","6","0.8","","","","","3410","460075"
"2021","Anthony Rizzo","- - -","1B","1190.0","968","118","6","-6","0.1","4","","","","3473","519203"
"2013","John Buck","- - -","C","922.2","746","41","4","-15","","","-14.9","39","16","2041","407833"
"2018","Lewis Brinson","MIA","CF","889.1","270","2","9","-2","-3.1","-1","","","","14352","621446"
"2015","Eugenio Suarez","CIN","SS","841.1","147","265","19","-12","-10.4","","","","","12552","553993"
"2017","Kole Calhoun","LAA","RF","1338.1","312","10","4","2","8.8","-5","","","","11200","594777"
"2010","Scott Hairston","SDP","LF","487.2","94","0","3","-1","-3.5","","","","","1926","430668"
"2020","Nick Castellanos","CIN","RF","467.0","77","1","3","-4","-3.0","-4","","","","11737","592206"
"2020","Christian Yelich","MIL","LF","431.1","60","1","0","-6","-3.4","-2","","","","11477","592885"
"2021","Jurickson Profar","SDP","RF","195.1","32","1","2","-2","-3.7","-3","","","","10815","595777"
"2011","Andy Dirks","DET","CF","115.0","30","1","1","-4","-6.3","","","","","6453","543108"
"2017","Hunter Renfroe","SDP","RF","1015.0","204","9","9","0","-5.6","-1","","","","15464","592669"
"2013","Josh Willingham","MIN","LF","607.2","125","5","1","-5","-2.9","","","","","2103","425545"
"2012","Jose Altuve","HOU","2B","1226.2","256","410","11","-18","-8.2","","","","","5417","514888"
"2011","Alex Rios","CHW","CF","1230.0","349","5","3","-9","-8.2","","","","","2090","425567"
"2013","JB Shuck","LAA","LF","765.2","151","7","2","-1","-2.1","","","","","6677","543776"
"2016","Chase Utley","LAD","2B","1064.1","195","266","5","-9","3.1","-5","","","","1679","400284"
"2015","Wilin Rosario","COL","1B","378.0","389","22","6","-9","-2.8","","","","","8002","501647"
"2019","Chad Pinder","OAK","2B","118.1","24","28","2","-5","-1.5","-6","","","","15191","640461"
"2015","Carlos Santana","CLE","1B","1157.0","1061","77","3","-11","3.8","","","","","2396","467793"
"2020","Joey Votto","CIN","1B","406.1","299","40","5","-7","-2.6","-3","","","","4314","458015"
"2019","Ryan Braun","MIL","LF","878.2","153","6","5","-3","-2.0","-8","","","","3410","460075"
"2014","Derek Norris","OAK","C","870.1","745","43","6","-2","","","-6.6","60","12","6867","519083"
"2011","Ryan Langerhans","SEA","CF","97.0","23","0","0","-5","-6.3","","","","","98","407798"
"2011","Pat Burrell","SFG","LF","349.2","53","2","4","0","-4.3","","","","","949","150100"
"2014","Matt Kemp","LAD","LF","369.1","60","1","1","-8","-4.2","","","","","5631","461314"
"2013","Michael Young","- - -","3B","890.2","58","175","10","-20","-7.6","","","","","1286","276545"
"2020","Marcus Semien","OAK","SS","451.1","59","147","7","-6","2.1","-7","","","","12533","543760"
"2015","Corey Dickerson","COL","LF","414.0","82","1","0","-6","-4.0","","","","","10762","572816"
"2014","Yunel Escobar","TBR","SS","1183.1","168","267","16","-24","-12.2","","","","","4191","488862"
"2019","Nomar Mazara","TEX","RF","878.1","192","4","1","-1","-2.7","1","","","","14553","608577"
"2018","Albert Pujols","LAA","1B","590.0","529","53","4","0","0.8","-2","","","","1177","405395"
"2014","Bryan Holaday","DET","C","395.1","333","23","7","-7","","","-9.7","33","14","11287","592407"
"2013","Oswaldo Arcia","MIN","LF","476.0","113","3","1","-11","-3.7","","","","","10306","542455"
"2019","Colin Moran","PIT","3B","882.1","62","151","14","-18","-8.8","-7","","","","16909","592567"
"2014","Matt Kemp","LAD","CF","326.0","75","1","4","-11","-6.7","","","","","5631","461314"
"2015","Avisail Garcia","CHW","RF","1124.0","235","17","3","-5","-0.4","","","","","5760","541645"
"2012","Logan Morrison","MIA","LF","479.1","89","4","4","-6","-3.7","","","","","9205","489149"
"2017","Jay Bruce","- - -","RF","1140.0","251","5","4","4","0.6","-2","","","","9892","457803"
"2020","Rhys Hoskins","PHI","1B","333.2","315","21","4","-5","-1.9","-4","","","","16472","656555"
"2016","Danny Valencia","OAK","3B","582.2","41","122","13","-14","-9.5","-6","","","","6364","502143"
"2015","Jonny Gomes","ATL","LF","411.0","62","4","0","-5","-4.1","","","","","1845","430404"
"2014","Alejandro De Aza","- - -","LF","1035.1","228","5","3","1","-0.8","","","","","3371","457477"
"2016","Jorge Soler","CHC","LF","371.0","65","1","0","-4","-0.1","-4","","","","14221","624585"
"2016","Luis Sardinas","- - -","SS","393.1","58","125","7","-7","-2.2","-8","","","","13153","596143"
"2020","Jesus Aguilar","MIA","1B","261.0","243","20","3","0","0.2","-4","","","","11342","542583"
"2019","Jose Osuna","PIT","RF","170.1","42","0","1","-4","-3.9","-3","","","","12937","591741"
"2014","Jeff Baker","MIA","1B","257.2","263","15","2","-2","-4.0","","","","","2073","425557"
"2013","Nelson Cruz","TEX","RF","906.1","195","1","3","-3","-1.5","","","","","2434","443558"
"2017","Nick Castellanos","DET","RF","173.0","26","0","1","-8","-7.7","-2","","","","11737","592206"
"2017","Joey Gallo","TEX","1B","458.1","458","17","2","2","-1.3","-2","","","","14128","608336"
"2011","Eduardo Nunez","NYY","SS","386.1","46","101","14","-7","-8.2","","","","","6848","456488"
"2014","Brett Hayes","KCR","C","143.0","94","5","0","-6","","","-5.7","7","2","4293","451109"
"2014","A.J. Pierzynski","- - -","C","721.0","619","34","5","-13","","","-5.9","50","11","746","150229"
"2015","Jarrod Saltalamacchia","- - -","C","389.0","326","24","3","-4","","","-7.6","22","5","5557","457454"
"2014","James Jones","SEA","CF","649.0","153","1","1","-8","-7.4","","","","","9767","571825"
"2015","Jeff Francoeur","PHI","RF","553.0","131","5","5","-4","-3.4","","","","","4792","425796"
"2018","Scott Schebler","CIN","RF","654.2","141","1","6","-6","-4.0","-1","","","","12225","594988"
"2019","Alex Gordon","KCR","LF","1260.0","268","7","1","-3","3.2","-4","","","","5209","460086"
"2016","Yunel Escobar","LAA","3B","1086.2","95","188","19","-14","-4.0","-8","","","","4191","488862"
"2022","Nolan Gorman","STL","2B","548.2","127","181","8","-5","-1.0","-9","","","","22263","669357"
"2012","Adam LaRoche","WSN","1B","1323.1","1259","100","7","8","5.1","","","","","1904","425560"
"2016","Seth Smith","SEA","LF","257.2","49","3","1","-8","-3.6","-4","","","","7331","452234"
"2019","Jon Jay","CHW","RF","249.1","42","1","1","-3","-5.0","-4","","","","5227","445055"
"2017","Cameron Rupp","PHI","C","749.1","688","50","8","-9","","","-12.7","45","18","11146","519237"
"2018","Preston Tucker","- - -","LF","265.1","57","1","0","-4","-3.6","-4","","","","13633","605512"
"2018","Jurickson Profar","TEX","SS","544.2","57","148","13","-8","-3.0","-7","","","","10815","595777"
"2011","James Loney","LAD","1B","1203.2","1129","74","5","11","4.0","","","","","4556","425766"
"2019","Josh Reddick","HOU","RF","932.0","202","2","4","10","-0.3","1","","","","3892","502210"
"2012","Melky Cabrera","SFG","LF","898.0","185","6","4","0","-1.7","","","","","4022","466320"
"2017","Danny Valencia","SEA","1B","984.0","897","64","11","1","-4.7","2","","","","6364","502143"
"2015","Darin Ruf","PHI","1B","422.0","416","27","3","-2","-2.7","","","","","9929","573131"
"2020","Pete Alonso","NYM","1B","320.1","264","14","5","-5","-1.7","-4","","","","19251","624413"
"2012","Albert Pujols","LAA","1B","1021.2","1013","97","7","8","2.4","","","","","1177","405395"
"2014","Lyle Overbay","MIL","1B","590.1","553","34","5","-3","-1.3","","","","","1617","407489"
"2013","Xavier Paul","CIN","LF","385.0","69","3","2","-10","-4.4","","","","","5963","449082"
"2012","Tyler Pastornicky","ATL","SS","332.2","43","84","7","-16","-8.1","","","","","6777","543629"
"2019","Adam Eaton","WSN","RF","1164.2","267","3","6","-3","-1.8","0","","","","11205","594809"
"2021","Akil Baddoo","DET","CF","513.1","161","2","2","-4","-2.8","-3","","","","22168","668731"
"2011","Brennan Boesch","DET","LF","424.0","102","4","2","5","-4.2","","","","","914","453269"
"2019","Renato Nunez","BAL","1B","179.1","160","10","3","-6","-1.2","-5","","","","14503","600524"
"2011","Adam Jones","BAL","CF","1281.0","379","16","8","-1","-8.6","","","","","6368","430945"
"2017","Mitch Moreland","BOS","1B","1170.0","938","67","5","9","4.6","3","","","","3086","519048"
"2013","Lyle Overbay","NYY","1B","1031.0","933","67","4","2","2.4","","","","","1617","407489"
"2021","Phil Gosselin","LAA","LF","302.0","69","0","0","-3","-2.1","-4","","","","10953","594838"
"2015","Angel Pagan","SFG","CF","1061.1","258","2","4","-18","-8.2","","","","","2918","434636"
"2012","Carlos Gonzalez","COL","LF","1127.2","207","7","4","-13","-0.6","","","","","7287","471865"
"2016","Daniel Nava","LAA","LF","239.0","58","3","0","-8","-1.6","-4","","","","5450","537953"
"2018","Jefry Marte","LAA","1B","399.2","335","33","3","2","0.1","-4","","","","5107","527043"
"2010","Hunter Pence","HOU","RF","1370.1","340","9","6","4","0.6","","","","","8252","452254"
"2013","Gaby Sanchez","PIT","1B","652.1","696","58","3","-5","-0.8","","","","","3361","459991"
"2011","Adam Dunn","CHW","1B","284.2","259","24","4","-4","-4.0","","","","","319","276055"
"2022","Kolten Wong","MIL","2B","1030.2","182","255","17","-1","-4.7","-7","","","","12532","543939"
"2021","Mark Canha","OAK","LF","806.1","137","1","3","-10","-3.7","-2","","","","11445","592192"
"2019","Omar Narvaez","SEA","C","815.2","712","34","6","-18","","","-10.4","58","13","13338","553882"
"2021","Jesus Aguilar","MIA","1B","962.1","824","83","8","3","-0.2","1","","","","11342","542583"
"2019","Rowdy Tellez","TOR","1B","483.0","451","41","2","-1","2.2","-3","","","","15679","642133"
"2011","Trevor Plouffe","MIN","SS","396.2","73","111","11","-12","-8.5","","","","","7462","461858"
"2019","JaCoby Jones","DET","CF","725.2","193","1","4","-14","-12.5","0","","","","14818","592444"
"2011","Koyie Hill","CHC","C","349.0","319","15","6","-6","","","-8.4","25","8","1829","425542"
"2021","Ben Gamel","- - -","LF","561.1","139","1","0","-5","2.6","-5","","","","12160","592325"
"2016","Mark Teixeira","NYY","1B","872.2","867","39","3","-3","-2.1","1","","","","1281","407893"
"2018","Jorge Soler","KCR","RF","451.1","117","2","3","-13","-0.6","-4","","","","14221","624585"
"2019","Harold Ramirez","MIA","RF","340.2","77","0","0","-3","-2.7","-3","","","","14387","623912"
"2017","Paul Goldschmidt","ARI","1B","1292.0","1254","103","4","14","3.0","4","","","","9218","502671"
"2014","Brandon Moss","OAK","1B","487.1","487","21","5","-3","-2.3","","","","","4467","461235"
"2015","Conor Gillaspie","- - -","3B","523.2","34","98","14","-5","-7.4","","","","","9009","543216"
"2018","Luke Voit","- - -","1B","287.0","234","15","2","-8","-0.8","-4","","","","14811","572228"
"2013","Nick Markakis","BAL","RF","1381.0","312","7","0","-5","0.6","","","","","5930","455976"
"2019","Joc Pederson","LAD","1B","149.0","142","8","6","-6","-4.4","-5","","","","11899","592626"
"2011","Melky Cabrera","KCR","CF","1265.2","316","13","3","-6","-8.7","","","","","4022","466320"
"2022","Yadiel Hernandez","WSN","LF","599.0","132","4","1","-3","-3.1","-5","","","","19334","628450"
"2022","Teoscar Hernandez","TOR","RF","966.2","227","10","4","-3","-3.2","-4","","","","13066","606192"
"2012","Jose Tabata","PIT","RF","496.0","107","4","3","2","-4.0","","","","","2411","467798"
"2016","Brad Miller","TBR","1B","303.0","277","12","4","-3","-1.2","-4","","","","12775","543543"
"2015","Brad Miller","SEA","CF","146.0","35","0","1","-10","-6.8","","","","","12775","543543"
"2016","Ramon Flores","MIL","RF","339.1","76","2","1","1","0.2","-5","","","","11165","570717"
"2011","Torii Hunter","LAA","RF","1179.1","260","15","3","7","-0.5","","","","","731","116338"
"2010","Daniel Nava","BOS","LF","380.0","65","2","0","0","-4.6","","","","","5450","537953"
"2021","Paul Goldschmidt","STL","1B","1313.0","1144","106","2","9","3.5","5","","","","9218","502671"
"2021","Jonathan India","CIN","2B","1248.1","269","336","15","0","-0.2","-5","","","","21523","663697"
"2019","Mitch Moreland","BOS","1B","663.2","556","48","3","1","-1.8","-2","","","","3086","519048"
"2018","Mallex Smith","TBR","CF","567.0","141","1","4","3","1.0","-4","","","","13608","605480"
"2019","Justin Smoak","TOR","1B","772.0","686","42","4","-3","-2.0","-1","","","","9054","475253"
"2016","Carlos Correa","HOU","SS","1355.2","202","426","14","6","-1.6","-14","","","","14162","621043"
"2022","Brandon Belt","SFG","1B","506.1","458","54","6","2","0.9","-3","","","","10264","474832"
"2016","Mitch Moreland","TEX","1B","1080.2","1036","65","2","10","4.8","3","","","","3086","519048"
"2018","Brian Dozier","- - -","2B","1253.0","218","342","12","-7","-6.4","-7","","","","9810","572821"
"2015","Billy Burns","OAK","CF","1066.0","280","2","3","5","-8.5","","","","","12701","542993"
"2012","Brandon Moss","OAK","1B","443.1","407","24","8","-4","-2.9","","","","","4467","461235"
"2013","Wilin Rosario","COL","C","910.1","646","63","9","-13","","","-9.3","53","19","8002","501647"
"2021","Ketel Marte","ARI","CF","567.1","155","1","2","-15","-2.4","-4","","","","13613","606466"
"2011","Colby Rasmus","- - -","CF","1092.2","302","4","6","-4","-8.6","","","","","9893","458675"
"2014","Tony Cruz","STL","C","325.0","275","15","1","-8","","","-6.8","18","6","2802","488810"
"2016","Michael Saunders","TOR","LF","884.2","153","5","2","-5","-5.1","-2","","","","9981","459431"
"2014","Ryan Ludwick","CIN","LF","751.2","135","1","0","-6","-2.8","","","","","1260","407886"
"2016","Seth Smith","SEA","RF","472.1","106","4","0","1","-1.6","-2","","","","7331","452234"
"2016","JB Shuck","CHW","CF","484.2","122","3","2","-12","-5.9","-5","","","","6677","543776"
"2018","Jay Bruce","NYM","RF","538.2","117","3","2","-6","-2.1","-4","","","","9892","457803"
"2015","Michael Cuddyer","NYM","LF","555.2","96","3","3","-2","-3.9","","","","","1534","150212"
"2016","Mark Reynolds","COL","1B","907.0","939","79","7","2","-1.5","1","","","","7619","448602"
"2010","Adam LaRoche","ARI","1B","1239.2","1139","122","11","7","3.9","","","","","1904","425560"
"2021","Eddie Rosario","- - -","LF","818.0","171","4","3","2","-0.2","-2","","","","12155","592696"
"2010","Jon Jay","STL","RF","381.2","70","3","1","-2","-4.8","","","","","5227","445055"
"2013","Chris Carter","HOU","LF","335.2","55","0","2","-4","-5.0","","","","","9911","474892"
"2021","Ty France","SEA","1B","915.0","740","73","1","5","3.0","1","","","","17982","664034"
"2022","Victor Reyes","DET","RF","502.1","129","0","2","-5","-3.0","-1","","","","15487","622682"
"2016","Jonathan Villar","MIL","3B","346.2","30","59","12","-5","-5.1","-7","","","","10071","542340"
"2015","Chris Colabello","TOR","LF","257.0","47","0","2","-9","-5.5","","","","","13051","499624"
"2013","Skip Schumaker","LAD","2B","298.1","85","79","5","-12","-7.3","","","","","3704","435401"
"2022","Gavin Sheets","CHW","RF","646.0","160","6","4","-8","-4.7","-4","","","","19901","657757"
"2010","Josh Willingham","WSN","LF","880.1","164","7","1","2","-2.3","","","","","2103","425545"
"2022","Alfonso Rivas","CHC","1B","646.1","606","33","1","6","0.5","-2","","","","21560","663845"
"2022","Mark Canha","NYM","LF","981.2","169","2","0","-5","-3.8","-1","","","","11445","592192"
"2019","Marwin Gonzalez","MIN","RF","326.2","60","4","2","1","-1.7","-4","","","","5497","503556"
"2017","Daniel Murphy","WSN","2B","1196.0","218","353","9","-9","-1.9","-11","","","","4316","502517"
"2013","Kelly Shoppach","- - -","C","295.0","265","14","2","-7","","","-9.2","17","10","3867","431159"
"2013","Brandon Belt","SFG","1B","1174.1","1066","88","8","2","3.2","","","","","10264","474832"
"2010","Derrek Lee","- - -","1B","1207.1","1067","116","7","1","3.4","","","","","525","117601"
"2015","Ryan Zimmerman","WSN","1B","792.1","726","49","4","-2","-0.1","","","","","4220","475582"
"2010","Gabe Gross","OAK","LF","229.2","42","1","1","-2","-5.7","","","","","2184","408212"
"2010","Lou Marson","CLE","C","725.0","504","44","4","-7","","","-15.3","51","31","7610","453974"
"2013","Michael McKenry","PIT","C","253.1","210","16","2","-9","","","-4.8","35","6","9628","502374"
"2016","Charlie Blackmon","COL","CF","1183.0","293","4","3","-1","-3.9","0","","","","7859","453568"
"2015","Mike Napoli","- - -","1B","899.0","851","71","7","1","0.7","","","","","3057","435063"
"2018","Tucker Barnhart","CIN","C","991.0","871","53","2","-6","","","-14.5","54","17","10200","571466"
"2021","Garrett Cooper","MIA","RF","315.0","61","1","1","-5","-2.4","-5","","","","15279","643265"
"2019","Andrew Benintendi","BOS","LF","1130.2","172","7","2","-3","1.4","-9","","","","17901","643217"
"2022","Michael Chavis","PIT","1B","755.0","679","39","3","2","-0.6","-1","","","","17321","656308"
"2017","Adam Frazier","PIT","2B","305.2","69","85","8","-6","-3.8","-7","","","","15223","624428"
"2015","Brandon Moss","- - -","RF","689.1","151","6","4","-3","-3.4","","","","","4467","461235"
"2021","Alex Dickerson","SFG","LF","552.1","107","2","2","-5","-3.7","-3","","","","12649","543105"
"2022","Ryan Mountcastle","BAL","1B","1079.1","963","75","5","1","0.6","2","","","","18373","663624"
"2019","Justin Upton","LAA","LF","461.0","86","2","4","-13","-5.2","-5","","","","5222","457708"
"2021","Ryan Mountcastle","BAL","LF","144.0","26","1","1","-5","-3.0","-6","","","","18373","663624"
"2019","Shin-Soo Choo","TEX","RF","361.0","73","0","2","-4","-3.9","-2","","","","3174","425783"
"2022","Jorge Polanco","MIN","2B","833.1","167","215","8","-1","-3.5","-7","","","","13152","593871"
"2018","Cody Bellinger","LAD","1B","785.0","717","19","2","2","1.1","-1","","","","15998","641355"
"2021","Rafael Devers","BOS","3B","1299.0","147","269","22","-13","-5.5","-9","","","","17350","646240"
"2010","Michael Brantley","CLE","CF","562.2","156","0","2","-13","-8.0","","","","","4106","488726"
"2012","Greg Dobbs","MIA","3B","262.1","13","35","10","-10","-7.5","","","","","2158","425785"
"2012","Brandon Belt","SFG","1B","976.1","913","73","8","5","1.3","","","","","10264","474832"
"2017","Jose Bautista","TOR","RF","1242.2","274","10","5","-4","0.3","-7","","","","1887","430832"
"2019","Joey Votto","CIN","1B","1131.2","944","118","7","7","0.7","1","","","","4314","458015"
"2022","Seth Brown","OAK","1B","635.2","538","44","4","0","-1.7","-2","","","","18171","664913"
"2012","Josh Hamilton","TEX","CF","687.0","177","2","4","-9","-8.3","","","","","1875","285078"
"2018","Devin Mesoraco","- - -","C","566.1","552","24","1","-6","","","-9.9","48","13","5666","519023"
"2013","Chris Carter","HOU","1B","491.2","472","17","2","-5","-2.9","","","","","9911","474892"
"2012","Carlos Quentin","SDP","LF","565.0","94","2","3","-10","-4.2","","","","","6274","435041"
"2019","Luis Arraez","MIN","2B","390.0","59","88","4","-9","-5.0","-7","","","","18568","650333"
"2010","Austin Kearns","- - -","LF","702.0","170","2","4","-1","-3.5","","","","","332","400290"
"2021","Anthony Santander","BAL","RF","669.1","159","2","1","-3","-0.4","-4","","","","14551","623993"
"2019","Chance Sisco","BAL","C","394.1","332","7","6","-11","","","-8.5","25","5","15694","642082"
"2011","Aramis Ramirez","CHC","3B","1241.1","68","216","14","-17","-9.3","","","","","1002","133380"
"2017","Jorge Bonifacio","KCR","RF","743.0","160","4","4","-5","0.9","-3","","","","12174","593528"
"2015","Michael Brantley","CLE","LF","828.2","172","7","2","2","-2.9","","","","","4106","488726"
"2016","Oswaldo Arcia","- - -","RF","288.2","83","1","1","-7","-4.8","-4","","","","10306","542455"
"2017","Jose Abreu","CHW","1B","1197.0","1135","78","8","1","1.2","2","","","","15676","547989"
"2013","Michael Brantley","CLE","LF","1293.1","257","11","0","6","-0.5","","","","","4106","488726"
"2022","Randal Grichuk","COL","RF","737.0","149","3","4","-1","-4.0","0","","","","10243","545341"
"2017","Matt Joyce","OAK","RF","907.0","205","4","7","-6","-0.7","0","","","","3353","459964"
"2022","Luis Garcia","WSN","SS","503.1","69","128","13","-17","-6.4","-10","","","","20391","671277"
"2013","David Freese","STL","3B","1050.2","55","190","11","-7","-9.0","","","","","9549","501896"
"2010","Brad Hawpe","- - -","RF","522.0","98","1","1","-7","-4.5","","","","","1885","425547"
"2019","J.D. Davis","NYM","LF","585.1","92","4","2","-8","-4.7","-7","","","","16219","605204"
"2016","Jose Bautista","TOR","RF","787.0","149","5","2","-7","-5.7","-2","","","","1887","430832"
"2021","Jackson Frazier","NYY","LF","254.2","43","0","0","-6","-3.0","-5","","","","15983","640449"
"2011","David Murphy","TEX","LF","556.1","123","2","4","-1","-4.4","","","","","6035","461815"
"2016","Jarrod Saltalamacchia","DET","C","548.1","471","19","3","-8","","","-10.0","37","12","5557","457454"
"2011","Justin Smoak","SEA","1B","926.2","884","59","7","-1","0.7","","","","","9054","475253"
"2015","Paul Goldschmidt","ARI","1B","1381.2","1378","123","5","14","4.6","","","","","9218","502671"
"2012","Hunter Pence","- - -","RF","1408.1","271","11","7","-6","0.0","","","","","8252","452254"
"2017","Dominic Smith","NYM","1B","378.0","327","26","2","-5","-1.3","-4","","","","15653","642086"
"2010","Rajai Davis","OAK","CF","677.1","190","2","2","-6","-8.5","","","","","3708","434658"
"2021","Robbie Grossman","DET","RF","584.2","145","1","0","-4","-4.8","-2","","","","5254","543257"
"2011","Laynce Nix","WSN","LF","504.1","102","6","2","5","-4.7","","","","","1766","425556"
"2017","Nick Markakis","ATL","RF","1354.0","286","6","1","-1","-2.5","-3","","","","5930","455976"
"2011","Aubrey Huff","SFG","1B","1032.2","990","72","5","3","1.5","","","","","1213","333492"
"2015","Mark Canha","OAK","1B","537.2","491","47","4","-3","-2.7","","","","","11445","592192"
"2022","Salvador Perez","KCR","C","621.2","548","30","3","-4","","","-12.6","19","10","7304","521692"
"2019","Daniel Vogelbach","SEA","1B","421.2","394","22","2","-6","1.2","-4","","","","14130","596129"
"2011","Rajai Davis","TOR","CF","652.0","174","2","2","-9","-8.5","","","","","3708","434658"
"2021","Rowdy Tellez","- - -","1B","485.1","435","21","6","-4","-2.0","-3","","","","15679","642133"
"2017","John Jaso","PIT","RF","311.1","65","0","1","-7","-5.1","-3","","","","5887","444379"
"2014","Chris Iannetta","LAA","C","835.1","744","36","2","-15","","","-11.5","49","21","8267","455104"
"2017","Mike Trout","LAA","CF","948.0","253","5","1","-3","-4.4","-5","","","","10155","545361"
"2018","Jose Bautista","- - -","RF","476.1","98","7","3","-1","-5.2","-5","","","","1887","430832"
"2017","Joc Pederson","LAD","CF","655.2","133","1","1","-13","-5.5","-6","","","","11899","592626"
"2019","Domingo Santana","SEA","RF","355.1","83","2","3","-5","-5.2","-4","","","","10348","570267"
"2014","Jason Kubel","MIN","LF","317.2","70","0","0","-9","-5.8","","","","","2161","430585"
"2022","Tommy Pham","- - -","LF","1135.1","227","15","7","0","-5.2","-5","","","","2967","502054"
"2021","Didi Gregorius","PHI","SS","848.1","131","236","18","-10","-2.6","-13","","","","6012","544369"
"2015","Nelson Cruz","SEA","RF","704.0","151","6","4","-9","-3.8","","","","","2434","443558"
"2011","Jay Bruce","CIN","RF","1371.0","306","10","4","0","-0.4","","","","","9892","457803"
"2014","Travis Snider","PIT","RF","386.0","64","5","1","-4","-5.5","","","","","2830","501983"
"2010","Roger Bernadina","WSN","RF","492.1","104","5","2","2","-4.9","","","","","6421","465668"
"2016","Chris Iannetta","SEA","C","776.1","722","42","5","-10","","","-15.1","45","20","8267","455104"
"2018","Jesus Aguilar","MIL","1B","1052.0","894","86","4","8","0.8","0","","","","11342","542583"
"2014","Charlie Blackmon","COL","RF","573.2","131","3","0","0","-4.5","","","","","7859","453568"
"2014","Anthony Rizzo","CHC","1B","1259.0","1184","118","9","9","3.3","","","","","3473","519203"
"2016","Rickie Weeks Jr.","ARI","LF","206.1","36","2","3","-7","-3.0","-7","","","","1849","430001"
"2018","Mitch Garver","MIN","C","669.1","617","34","4","-17","","","-9.2","49","11","15161","641598"
"2016","Yonder Alonso","OAK","1B","1136.1","1155","70","4","-4","0.3","2","","","","2530","475174"
"2016","Ryan Braun","MIL","LF","1101.2","208","12","3","5","-2.2","-8","","","","3410","460075"
"2021","Yadiel Hernandez","WSN","LF","374.0","94","1","1","-9","-3.6","-5","","","","19334","628450"
"2017","Nick Castellanos","DET","3B","1098.1","77","202","18","-20","-7.6","-9","","","","11737","592206"
"2014","Logan Morrison","SEA","1B","661.1","639","46","3","0","-1.9","","","","","9205","489149"
"2017","Curtis Granderson","- - -","CF","473.1","112","1","2","-6","-3.2","-5","","","","4747","434158"
"2015","Adrian Gonzalez","LAD","1B","1254.1","1267","116","6","14","3.2","","","","","1908","408236"
"2010","Bill Hall","BOS","LF","341.1","78","3","1","2","-5.8","","","","","1605","407849"
"2011","Derrek Lee","- - -","1B","984.0","939","74","8","-2","0.8","","","","","525","117601"
"2014","Coco Crisp","OAK","CF","900.2","194","0","3","-16","-9.2","","","","","1572","424825"
"2015","J.T. Realmuto","MIA","C","1025.1","835","47","6","1","","","-16.4","43","16","11739","592663"
"2019","Isiah Kiner-Falefa","TEX","C","280.2","243","11","1","-8","","","-9.0","12","5","16512","643396"
"2010","John Buck","TOR","C","933.0","733","40","5","-19","","","-11.7","47","18","2041","407833"
"2015","Yasmany Tomas","ARI","RF","463.2","105","3","2","-6","-5.3","","","","","17171","630111"
"2014","Carlos Santana","CLE","1B","851.0","842","64","5","-3","-0.4","","","","","2396","467793"
"2013","Nick Swisher","CLE","1B","910.1","812","88","8","6","0.1","","","","","4599","430897"
"2014","Xander Bogaerts","BOS","3B","385.1","37","64","10","-5","-8.3","","","","","12161","593428"
"2022","C.J. Cron","COL","1B","1028.0","1033","59","7","5","0.7","0","","","","12546","543068"
"2017","Matt Carpenter","STL","1B","949.1","895","74","7","2","0.2","-1","","","","8090","572761"
"2016","John Jaso","PIT","1B","748.0","749","46","5","-5","-0.5","-1","","","","5887","444379"
"2012","Michael McKenry","PIT","C","607.1","495","41","3","-5","","","-13.3","61","13","9628","502374"
"2012","Jayson Werth","WSN","RF","608.2","152","4","0","-6","-4.6","","","","","1327","150029"
"2022","Anthony Santander","BAL","LF","299.0","51","0","2","-8","-7.4","-5","","","","14551","623993"
"2010","Akinori Iwamura","PIT","2B","341.0","75","94","3","-11","-8.3","","","","","7781","493127"
"2018","Teoscar Hernandez","TOR","LF","703.2","142","8","4","-8","-8.6","-4","","","","13066","606192"
"2022","Riley Adams","WSN","C","366.2","319","15","2","-6","","","-7.9","32","5","19864","656180"
"2013","Paul Konerko","CHW","1B","652.2","600","48","4","-3","-2.2","","","","","242","117244"
"2010","Manny Ramirez","LAD","LF","359.2","68","2","3","-9","-5.9","","","","","210","120903"
"2022","Franchy Cordero","BOS","1B","362.0","315","31","8","-4","-4.7","-5","","","","14567","614173"
"2021","Kyle Schwarber","- - -","LF","724.0","150","4","3","-5","-3.4","-5","","","","16478","656941"
"2014","Paul Goldschmidt","ARI","1B","966.1","934","80","7","2","0.5","","","","","9218","502671"
"2016","Brad Miller","TBR","SS","854.0","132","215","14","-20","-7.3","-12","","","","12775","543543"
"2011","Nate McLouth","ATL","CF","498.0","129","0","2","-6","-8.7","","","","","3190","434661"
"2017","Ryon Healy","OAK","1B","307.1","269","27","2","0","-0.4","-5","","","","15447","592387"
"2022","Calvin Mitchell","PIT","RF","428.0","86","1","2","-4","-3.7","-3","","","","22169","668751"
"2022","Elias Diaz","COL","C","833.1","672","52","11","-15","","","-15.0","48","15","11680","553869"
